Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-01-06 00:00:00;SO737628;C0018;CL001;1004;2026-03-10 00:00:00;2026-03-09 00:00:00;2026-01-10 00:00:00;2026-01-09 00:00:00
2026-01-06 00:00:00;SO974909;C0009;AL001;484;2026-01-20 00:00:00;2026-01-16 00:00:00;2026-01-09 00:00:00;2026-01-05 00:00:00
2026-01-06 00:00:00;SO974909;C0009;CT001;945;2026-01-20 00:00:00;2026-01-19 00:00:00;2026-01-09 00:00:00;2026-01-08 00:00:00
2026-01-06 00:00:00;SO974909;C0009;CT003;911;2026-01-20 00:00:00;2026-01-16 00:00:00;2026-01-09 00:00:00;2026-01-05 00:00:00
2026-01-06 00:00:00;SO974909;C0009;CL001;633;2026-01-20 00:00:00;2026-01-15 00:00:00;2026-01-09 00:00:00;2026-01-04 00:00:00
2026-01-06 00:00:00;SO737628;C0018;CT001;547;2026-03-10 00:00:00;2026-03-03 00:00:00;2026-01-10 00:00:00;2026-01-03 00:00:00
2026-01-06 00:00:00;SO974909;C0009;VS002;729;2026-01-20 00:00:00;2026-01-16 00:00:00;2026-01-09 00:00:00;2026-01-05 00:00:00
2026-01-06 00:00:00;SO737628;C0018;AS001;738;2026-03-10 00:00:00;2026-03-10 00:00:00;2026-01-10 00:00:00;2026-01-10 00:00:00
2026-01-06 00:00:00;SO974909;C0009;CL002;876;2026-01-20 00:00:00;2026-01-17 00:00:00;2026-01-09 00:00:00;2026-01-06 00:00:00
2026-01-06 00:00:00;SO737628;C0018;AS003;502;2026-03-10 00:00:00;2026-03-20 00:00:00;2026-01-10 00:00:00;2026-01-20 00:00:00
2026-01-06 00:00:00;SO737628;C0018;CS004;1252;2026-03-10 00:00:00;2026-03-06 00:00:00;2026-01-10 00:00:00;2026-01-06 00:00:00
2026-01-06 00:00:00;SO974909;C0009;AT001;827;2026-01-20 00:00:00;2026-01-18 00:00:00;2026-01-09 00:00:00;2026-01-07 00:00:00
2026-01-06 00:00:00;SO737628;C0018;AT001;1386;2026-03-10 00:00:00;2026-03-16 00:00:00;2026-01-10 00:00:00;2026-01-16 00:00:00
2026-01-07 00:00:00;SO788245;C0022;AL002;1007;2026-02-18 00:00:00;2026-02-18 00:00:00;2026-01-11 00:00:00;2026-01-11 00:00:00
2026-01-07 00:00:00;SO917587;C0026;CS004;1070;2026-02-11 00:00:00;2026-02-09 00:00:00;2026-01-15 00:00:00;2026-01-13 00:00:00
2026-01-07 00:00:00;SO317481;C0028;VS003;917;2026-01-21 00:00:00;2026-01-17 00:00:00;2026-01-15 00:00:00;2026-01-11 00:00:00
2026-01-07 00:00:00;SO603151;C0017;CT003;432;2026-03-04 00:00:00;2026-03-04 00:00:00;2026-01-11 00:00:00;2026-01-11 00:00:00
2026-01-07 00:00:00;SO603151;C0017;VS004;919;2026-03-04 00:00:00;2026-02-25 00:00:00;2026-01-11 00:00:00;2026-01-04 00:00:00
2026-01-07 00:00:00;SO317481;C0028;AS005;927;2026-01-21 00:00:00;2026-01-17 00:00:00;2026-01-15 00:00:00;2026-01-11 00:00:00
2026-01-07 00:00:00;SO603151;C0017;AT002;883;2026-03-04 00:00:00;2026-03-09 00:00:00;2026-01-11 00:00:00;2026-01-16 00:00:00
2026-01-07 00:00:00;SO317481;C0028;CT003;1347;2026-01-21 00:00:00;2026-01-18 00:00:00;2026-01-15 00:00:00;2026-01-12 00:00:00
2026-01-07 00:00:00;SO317481;C0028;VS002;610;2026-01-21 00:00:00;2026-01-31 00:00:00;2026-01-15 00:00:00;2026-01-25 00:00:00
2026-01-07 00:00:00;SO317481;C0028;CL001;965;2026-01-21 00:00:00;2026-01-30 00:00:00;2026-01-15 00:00:00;2026-01-24 00:00:00
2026-01-07 00:00:00;SO603151;C0017;AS003;1067;2026-03-04 00:00:00;2026-03-08 00:00:00;2026-01-11 00:00:00;2026-01-15 00:00:00
2026-01-07 00:00:00;SO317481;C0028;CS004;781;2026-01-21 00:00:00;2026-01-17 00:00:00;2026-01-15 00:00:00;2026-01-11 00:00:00
2026-01-08 00:00:00;SO570520;C0024;AT001;476;2026-02-05 00:00:00;2026-02-06 00:00:00;2026-01-12 00:00:00;2026-01-13 00:00:00
2026-01-08 00:00:00;SO866540;C0001;AL002;1231;2026-02-05 00:00:00;2026-02-09 00:00:00;2026-01-10 00:00:00;2026-01-14 00:00:00
2026-01-08 00:00:00;SO835477;C0005;AS003;750;2026-03-05 00:00:00;2026-02-26 00:00:00;2026-01-10 00:00:00;2026-01-03 00:00:00
2026-01-08 00:00:00;SO570520;C0024;VS005;676;2026-02-05 00:00:00;2026-02-04 00:00:00;2026-01-12 00:00:00;2026-01-11 00:00:00
2026-01-08 00:00:00;SO835477;C0005;CS004;451;2026-03-05 00:00:00;2026-03-15 00:00:00;2026-01-10 00:00:00;2026-01-20 00:00:00
2026-01-08 00:00:00;SO570520;C0024;AS001;760;2026-02-05 00:00:00;2026-02-03 00:00:00;2026-01-12 00:00:00;2026-01-10 00:00:00
2026-01-08 00:00:00;SO866540;C0001;CT002;1178;2026-02-05 00:00:00;2026-02-15 00:00:00;2026-01-10 00:00:00;2026-01-20 00:00:00
2026-01-08 00:00:00;SO866540;C0001;AL001;643;2026-02-05 00:00:00;2026-02-15 00:00:00;2026-01-10 00:00:00;2026-01-20 00:00:00
2026-01-08 00:00:00;SO866540;C0001;AS003;1115;2026-02-05 00:00:00;2026-01-29 00:00:00;2026-01-10 00:00:00;2026-01-03 00:00:00
2026-01-08 00:00:00;SO866540;C0001;CL002;534;2026-02-05 00:00:00;2026-01-30 00:00:00;2026-01-10 00:00:00;2026-01-04 00:00:00
2026-01-08 00:00:00;SO835477;C0005;AS004;633;2026-03-05 00:00:00;2026-03-08 00:00:00;2026-01-10 00:00:00;2026-01-13 00:00:00
2026-01-08 00:00:00;SO866540;C0001;CL001;838;2026-02-05 00:00:00;2026-01-28 00:00:00;2026-01-10 00:00:00;2026-01-02 00:00:00
2026-01-08 00:00:00;SO835477;C0005;CT002;1051;2026-03-05 00:00:00;2026-03-10 00:00:00;2026-01-10 00:00:00;2026-01-15 00:00:00
2026-01-09 00:00:00;SO871423;C0013;AL002;1008;2026-02-06 00:00:00;2026-01-31 00:00:00;2026-01-13 00:00:00;2026-01-07 00:00:00
2026-01-09 00:00:00;SO383702;C0005;VS004;580;2026-03-06 00:00:00;2026-03-03 00:00:00;2026-01-11 00:00:00;2026-01-08 00:00:00
2026-01-09 00:00:00;SO421339;C0015;CS004;613;2026-02-20 00:00:00;2026-02-21 00:00:00;2026-01-13 00:00:00;2026-01-14 00:00:00
2026-01-09 00:00:00;SO383702;C0005;CT001;467;2026-03-06 00:00:00;2026-03-13 00:00:00;2026-01-11 00:00:00;2026-01-18 00:00:00
2026-01-09 00:00:00;SO383702;C0005;VS002;402;2026-03-06 00:00:00;2026-03-05 00:00:00;2026-01-11 00:00:00;2026-01-10 00:00:00
2026-01-09 00:00:00;SO421339;C0015;AT002;748;2026-02-20 00:00:00;2026-02-23 00:00:00;2026-01-13 00:00:00;2026-01-16 00:00:00
2026-01-09 00:00:00;SO871423;C0013;AS003;469;2026-02-06 00:00:00;2026-02-07 00:00:00;2026-01-13 00:00:00;2026-01-14 00:00:00
2026-01-09 00:00:00;SO421339;C0015;CS003;1016;2026-02-20 00:00:00;2026-02-22 00:00:00;2026-01-13 00:00:00;2026-01-15 00:00:00
2026-01-09 00:00:00;SO383702;C0005;CT003;520;2026-03-06 00:00:00;2026-03-04 00:00:00;2026-01-11 00:00:00;2026-01-09 00:00:00
2026-01-09 00:00:00;SO421339;C0015;AS002;809;2026-02-20 00:00:00;2026-02-24 00:00:00;2026-01-13 00:00:00;2026-01-17 00:00:00
2026-01-09 00:00:00;SO421339;C0015;CT002;776;2026-02-20 00:00:00;2026-02-13 00:00:00;2026-01-13 00:00:00;2026-01-06 00:00:00
2026-01-09 00:00:00;SO383702;C0005;AT001;874;2026-03-06 00:00:00;2026-03-05 00:00:00;2026-01-11 00:00:00;2026-01-10 00:00:00
2026-01-09 00:00:00;SO421339;C0015;VS005;1078;2026-02-20 00:00:00;2026-02-28 00:00:00;2026-01-13 00:00:00;2026-01-21 00:00:00
2026-01-09 00:00:00;SO421339;C0015;CL002;1056;2026-02-20 00:00:00;2026-02-24 00:00:00;2026-01-13 00:00:00;2026-01-17 00:00:00
2026-01-12 00:00:00;SO445783;C0021;CS003;1314;2026-01-26 00:00:00;2026-01-22 00:00:00;2026-01-16 00:00:00;2026-01-12 00:00:00
2026-01-12 00:00:00;SO758319;C0002;AL001;640;2026-02-16 00:00:00;2026-02-15 00:00:00;2026-01-14 00:00:00;2026-01-13 00:00:00
2026-01-12 00:00:00;SO326410;C0026;CL001;752;2026-02-16 00:00:00;2026-02-20 00:00:00;2026-01-20 00:00:00;2026-01-24 00:00:00
2026-01-12 00:00:00;SO204818;C0023;VS002;930;2026-02-16 00:00:00;2026-02-16 00:00:00;2026-01-16 00:00:00;2026-01-16 00:00:00
2026-01-12 00:00:00;SO758319;C0002;CL002;1050;2026-02-16 00:00:00;2026-02-06 00:00:00;2026-01-14 00:00:00;2026-01-04 00:00:00
2026-01-12 00:00:00;SO326410;C0026;VS001;667;2026-02-16 00:00:00;2026-02-06 00:00:00;2026-01-20 00:00:00;2026-01-10 00:00:00
2026-01-12 00:00:00;SO445783;C0021;CS004;935;2026-01-26 00:00:00;2026-01-31 00:00:00;2026-01-16 00:00:00;2026-01-21 00:00:00
2026-01-12 00:00:00;SO326410;C0026;AS001;501;2026-02-16 00:00:00;2026-02-07 00:00:00;2026-01-20 00:00:00;2026-01-11 00:00:00
2026-01-12 00:00:00;SO326410;C0026;VS005;619;2026-02-16 00:00:00;2026-02-06 00:00:00;2026-01-20 00:00:00;2026-01-10 00:00:00
2026-01-12 00:00:00;SO445783;C0021;CL002;1027;2026-01-26 00:00:00;2026-02-05 00:00:00;2026-01-16 00:00:00;2026-01-26 00:00:00
2026-01-12 00:00:00;SO758319;C0002;CL001;639;2026-02-16 00:00:00;2026-02-25 00:00:00;2026-01-14 00:00:00;2026-01-23 00:00:00
2026-01-12 00:00:00;SO445783;C0021;CT003;642;2026-01-26 00:00:00;2026-01-28 00:00:00;2026-01-16 00:00:00;2026-01-18 00:00:00
2026-01-12 00:00:00;SO204818;C0023;CS001;472;2026-02-16 00:00:00;2026-02-21 00:00:00;2026-01-16 00:00:00;2026-01-21 00:00:00
2026-01-12 00:00:00;SO758319;C0002;AS002;902;2026-02-16 00:00:00;2026-02-09 00:00:00;2026-01-14 00:00:00;2026-01-07 00:00:00
2026-01-12 00:00:00;SO445783;C0021;CS001;686;2026-01-26 00:00:00;2026-02-02 00:00:00;2026-01-16 00:00:00;2026-01-23 00:00:00
2026-01-12 00:00:00;SO204818;C0023;AS005;1075;2026-02-16 00:00:00;2026-02-26 00:00:00;2026-01-16 00:00:00;2026-01-26 00:00:00
2026-01-12 00:00:00;SO445783;C0021;AS004;336;2026-01-26 00:00:00;2026-01-29 00:00:00;2026-01-16 00:00:00;2026-01-19 00:00:00
2026-01-12 00:00:00;SO204818;C0023;CS002;823;2026-02-16 00:00:00;2026-02-10 00:00:00;2026-01-16 00:00:00;2026-01-10 00:00:00
2026-01-12 00:00:00;SO758319;C0002;CT001;1475;2026-02-16 00:00:00;2026-02-13 00:00:00;2026-01-14 00:00:00;2026-01-11 00:00:00
2026-01-12 00:00:00;SO445783;C0021;AL002;1120;2026-01-26 00:00:00;2026-01-18 00:00:00;2026-01-16 00:00:00;2026-01-08 00:00:00
2026-01-13 00:00:00;SO494323;C0027;CT001;742;2026-02-24 00:00:00;2026-02-21 00:00:00;2026-01-21 00:00:00;2026-01-18 00:00:00
2026-01-13 00:00:00;SO952108;C0003;VS004;505;2026-02-24 00:00:00;2026-02-17 00:00:00;2026-01-15 00:00:00;2026-01-08 00:00:00
2026-01-13 00:00:00;SO494323;C0027;AT002;765;2026-02-24 00:00:00;2026-02-18 00:00:00;2026-01-21 00:00:00;2026-01-15 00:00:00
2026-01-13 00:00:00;SO952108;C0003;CL002;1008;2026-02-24 00:00:00;2026-02-15 00:00:00;2026-01-15 00:00:00;2026-01-06 00:00:00
2026-01-13 00:00:00;SO952108;C0003;CT001;970;2026-02-24 00:00:00;2026-02-22 00:00:00;2026-01-15 00:00:00;2026-01-13 00:00:00
2026-01-13 00:00:00;SO952108;C0003;AT001;765;2026-02-24 00:00:00;2026-02-18 00:00:00;2026-01-15 00:00:00;2026-01-09 00:00:00
2026-01-13 00:00:00;SO494323;C0027;AS002;819;2026-02-24 00:00:00;2026-02-14 00:00:00;2026-01-21 00:00:00;2026-01-11 00:00:00
2026-01-13 00:00:00;SO494323;C0027;VS005;945;2026-02-24 00:00:00;2026-03-03 00:00:00;2026-01-21 00:00:00;2026-01-28 00:00:00
2026-01-13 00:00:00;SO952108;C0003;VS003;1127;2026-02-24 00:00:00;2026-03-02 00:00:00;2026-01-15 00:00:00;2026-01-21 00:00:00
2026-01-13 00:00:00;SO952108;C0003;CT003;1027;2026-02-24 00:00:00;2026-02-15 00:00:00;2026-01-15 00:00:00;2026-01-06 00:00:00
2026-01-13 00:00:00;SO952108;C0003;CL001;1144;2026-02-24 00:00:00;2026-02-28 00:00:00;2026-01-15 00:00:00;2026-01-19 00:00:00
2026-01-13 00:00:00;SO952108;C0003;AL001;451;2026-02-24 00:00:00;2026-02-23 00:00:00;2026-01-15 00:00:00;2026-01-14 00:00:00
2026-01-13 00:00:00;SO952108;C0003;CS003;1328;2026-02-24 00:00:00;2026-02-18 00:00:00;2026-01-15 00:00:00;2026-01-09 00:00:00
2026-01-14 00:00:00;SO297104;C0010;AS005;667;2026-02-25 00:00:00;2026-02-23 00:00:00;2026-01-17 00:00:00;2026-01-15 00:00:00
2026-01-14 00:00:00;SO273702;C0017;CS001;497;2026-03-11 00:00:00;2026-03-15 00:00:00;2026-01-18 00:00:00;2026-01-22 00:00:00
2026-01-14 00:00:00;SO118061;C0024;AS001;440;2026-02-11 00:00:00;2026-02-17 00:00:00;2026-01-18 00:00:00;2026-01-24 00:00:00
2026-01-14 00:00:00;SO250248;C0004;CS003;530;2026-01-28 00:00:00;2026-02-07 00:00:00;2026-01-16 00:00:00;2026-01-26 00:00:00
2026-01-14 00:00:00;SO273702;C0017;CT001;1302;2026-03-11 00:00:00;2026-03-12 00:00:00;2026-01-18 00:00:00;2026-01-19 00:00:00
2026-01-14 00:00:00;SO250248;C0004;AT001;980;2026-01-28 00:00:00;2026-01-27 00:00:00;2026-01-16 00:00:00;2026-01-15 00:00:00
2026-01-14 00:00:00;SO250248;C0004;CS004;919;2026-01-28 00:00:00;2026-01-22 00:00:00;2026-01-16 00:00:00;2026-01-10 00:00:00
2026-01-14 00:00:00;SO273702;C0017;AS001;753;2026-03-11 00:00:00;2026-03-05 00:00:00;2026-01-18 00:00:00;2026-01-12 00:00:00
2026-01-14 00:00:00;SO273702;C0017;AL001;637;2026-03-11 00:00:00;2026-03-09 00:00:00;2026-01-18 00:00:00;2026-01-16 00:00:00
2026-01-14 00:00:00;SO118061;C0024;CS004;874;2026-02-11 00:00:00;2026-02-13 00:00:00;2026-01-18 00:00:00;2026-01-20 00:00:00
2026-01-14 00:00:00;SO273702;C0017;AS005;1035;2026-03-11 00:00:00;2026-03-21 00:00:00;2026-01-18 00:00:00;2026-01-28 00:00:00
2026-01-14 00:00:00;SO118061;C0024;AT002;758;2026-02-11 00:00:00;2026-02-17 00:00:00;2026-01-18 00:00:00;2026-01-24 00:00:00
2026-01-15 00:00:00;SO508652;C0026;VS001;1100;2026-02-19 00:00:00;2026-02-14 00:00:00;2026-01-23 00:00:00;2026-01-18 00:00:00
2026-01-15 00:00:00;SO524642;C0009;AS005;1025;2026-01-29 00:00:00;2026-02-04 00:00:00;2026-01-18 00:00:00;2026-01-24 00:00:00
2026-01-15 00:00:00;SO166416;C0027;AT002;583;2026-02-26 00:00:00;2026-02-28 00:00:00;2026-01-23 00:00:00;2026-01-25 00:00:00
2026-01-15 00:00:00;SO583949;C0022;AT002;859;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-01-19 00:00:00;2026-01-19 00:00:00
2026-01-15 00:00:00;SO166416;C0027;AS001;642;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00
2026-01-15 00:00:00;SO508652;C0026;AS005;388;2026-02-19 00:00:00;2026-02-23 00:00:00;2026-01-23 00:00:00;2026-01-27 00:00:00
2026-01-15 00:00:00;SO166416;C0027;AS003;940;2026-02-26 00:00:00;2026-02-19 00:00:00;2026-01-23 00:00:00;2026-01-16 00:00:00
2026-01-15 00:00:00;SO583949;C0022;AT001;363;2026-02-26 00:00:00;2026-03-08 00:00:00;2026-01-19 00:00:00;2026-01-29 00:00:00
2026-01-15 00:00:00;SO524642;C0009;AS003;671;2026-01-29 00:00:00;2026-01-25 00:00:00;2026-01-18 00:00:00;2026-01-14 00:00:00
2026-01-15 00:00:00;SO583949;C0022;CT002;654;2026-02-26 00:00:00;2026-02-20 00:00:00;2026-01-19 00:00:00;2026-01-13 00:00:00
2026-01-15 00:00:00;SO166416;C0027;CS002;1058;2026-02-26 00:00:00;2026-02-18 00:00:00;2026-01-23 00:00:00;2026-01-15 00:00:00
2026-01-15 00:00:00;SO508652;C0026;AS001;1339;2026-02-19 00:00:00;2026-02-19 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00
2026-01-15 00:00:00;SO508652;C0026;CL002;416;2026-02-19 00:00:00;2026-02-11 00:00:00;2026-01-23 00:00:00;2026-01-15 00:00:00
2026-01-15 00:00:00;SO508652;C0026;AS004;1367;2026-02-19 00:00:00;2026-02-23 00:00:00;2026-01-23 00:00:00;2026-01-27 00:00:00
2026-01-15 00:00:00;SO166416;C0027;AS005;807;2026-02-26 00:00:00;2026-02-17 00:00:00;2026-01-23 00:00:00;2026-01-14 00:00:00
2026-01-15 00:00:00;SO166416;C0027;CT003;1153;2026-02-26 00:00:00;2026-02-16 00:00:00;2026-01-23 00:00:00;2026-01-13 00:00:00
2026-01-15 00:00:00;SO166416;C0027;VS004;1216;2026-02-26 00:00:00;2026-02-20 00:00:00;2026-01-23 00:00:00;2026-01-17 00:00:00
2026-01-15 00:00:00;SO583949;C0022;VS002;647;2026-02-26 00:00:00;2026-03-06 00:00:00;2026-01-19 00:00:00;2026-01-27 00:00:00
2026-01-16 00:00:00;SO261119;C0011;CS002;883;2026-02-20 00:00:00;2026-02-25 00:00:00;2026-01-19 00:00:00;2026-01-24 00:00:00
2026-01-16 00:00:00;SO398824;C0027;CS003;606;2026-02-27 00:00:00;2026-02-23 00:00:00;2026-01-24 00:00:00;2026-01-20 00:00:00
2026-01-16 00:00:00;SO922523;C0015;CT001;828;2026-02-27 00:00:00;2026-02-22 00:00:00;2026-01-20 00:00:00;2026-01-15 00:00:00
2026-01-16 00:00:00;SO923935;C0007;AS004;814;2026-03-20 00:00:00;2026-03-27 00:00:00;2026-01-19 00:00:00;2026-01-26 00:00:00
2026-01-16 00:00:00;SO922523;C0015;CT002;1219;2026-02-27 00:00:00;2026-02-28 00:00:00;2026-01-20 00:00:00;2026-01-21 00:00:00
2026-01-16 00:00:00;SO923935;C0007;AS001;804;2026-03-20 00:00:00;2026-03-23 00:00:00;2026-01-19 00:00:00;2026-01-22 00:00:00
2026-01-16 00:00:00;SO398824;C0027;AS005;1253;2026-02-27 00:00:00;2026-02-18 00:00:00;2026-01-24 00:00:00;2026-01-15 00:00:00
2026-01-16 00:00:00;SO261119;C0011;CT001;843;2026-02-20 00:00:00;2026-02-14 00:00:00;2026-01-19 00:00:00;2026-01-13 00:00:00
2026-01-16 00:00:00;SO261119;C0011;CS001;552;2026-02-20 00:00:00;2026-02-23 00:00:00;2026-01-19 00:00:00;2026-01-22 00:00:00
