Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-01-03 00:00:00;SO401218;C0024;VS002;1235;2028-01-31 00:00:00;2028-02-01 00:00:00;2028-01-07 00:00:00;2028-01-08 00:00:00
2028-01-03 00:00:00;SO401218;C0024;VS003;301;2028-01-31 00:00:00;2028-02-07 00:00:00;2028-01-07 00:00:00;2028-01-14 00:00:00
2028-01-03 00:00:00;SO401218;C0024;AL002;435;2028-01-31 00:00:00;2028-01-26 00:00:00;2028-01-07 00:00:00;2028-01-02 00:00:00
2028-01-04 00:00:00;SO414821;C0014;CS002;330;2028-02-08 00:00:00;2028-02-02 00:00:00;2028-01-08 00:00:00;2028-01-02 00:00:00
2028-01-04 00:00:00;SO426497;C0021;AL002;380;2028-01-18 00:00:00;2028-01-17 00:00:00;2028-01-08 00:00:00;2028-01-07 00:00:00
2028-01-04 00:00:00;SO601343;C0010;CS003;1079;2028-02-15 00:00:00;2028-02-19 00:00:00;2028-01-07 00:00:00;2028-01-11 00:00:00
2028-01-04 00:00:00;SO966029;C0019;AL002;420;2028-03-07 00:00:00;2028-03-10 00:00:00;2028-01-08 00:00:00;2028-01-11 00:00:00
2028-01-04 00:00:00;SO601343;C0010;CS004;1269;2028-02-15 00:00:00;2028-02-14 00:00:00;2028-01-07 00:00:00;2028-01-06 00:00:00
2028-01-04 00:00:00;SO966029;C0019;VS001;674;2028-03-07 00:00:00;2028-02-29 00:00:00;2028-01-08 00:00:00;2028-01-01 00:00:00
2028-01-04 00:00:00;SO426497;C0021;AS002;876;2028-01-18 00:00:00;2028-01-21 00:00:00;2028-01-08 00:00:00;2028-01-11 00:00:00
2028-01-04 00:00:00;SO601343;C0010;AL001;643;2028-02-15 00:00:00;2028-02-11 00:00:00;2028-01-07 00:00:00;2028-01-03 00:00:00
2028-01-04 00:00:00;SO601343;C0010;CL001;933;2028-02-15 00:00:00;2028-02-18 00:00:00;2028-01-07 00:00:00;2028-01-10 00:00:00
2028-01-04 00:00:00;SO414821;C0014;CL001;1210;2028-02-08 00:00:00;2028-01-31 00:00:00;2028-01-08 00:00:00;2027-12-31 00:00:00
2028-01-04 00:00:00;SO601343;C0010;CS001;1259;2028-02-15 00:00:00;2028-02-05 00:00:00;2028-01-07 00:00:00;2027-12-28 00:00:00
2028-01-04 00:00:00;SO966029;C0019;CS001;1279;2028-03-07 00:00:00;2028-02-28 00:00:00;2028-01-08 00:00:00;2027-12-31 00:00:00
2028-01-04 00:00:00;SO414821;C0014;AL001;1075;2028-02-08 00:00:00;2028-02-05 00:00:00;2028-01-08 00:00:00;2028-01-05 00:00:00
2028-01-04 00:00:00;SO414821;C0014;CT003;612;2028-02-08 00:00:00;2028-02-18 00:00:00;2028-01-08 00:00:00;2028-01-18 00:00:00
2028-01-04 00:00:00;SO966029;C0019;CS003;883;2028-03-07 00:00:00;2028-03-08 00:00:00;2028-01-08 00:00:00;2028-01-09 00:00:00
2028-01-04 00:00:00;SO426497;C0021;AT002;553;2028-01-18 00:00:00;2028-01-26 00:00:00;2028-01-08 00:00:00;2028-01-16 00:00:00
2028-01-04 00:00:00;SO966029;C0019;CS004;713;2028-03-07 00:00:00;2028-03-01 00:00:00;2028-01-08 00:00:00;2028-01-02 00:00:00
2028-01-04 00:00:00;SO601343;C0010;AL002;1144;2028-02-15 00:00:00;2028-02-17 00:00:00;2028-01-07 00:00:00;2028-01-09 00:00:00
2028-01-05 00:00:00;SO958898;C0025;CL001;844;2028-02-02 00:00:00;2028-01-25 00:00:00;2028-01-13 00:00:00;2028-01-05 00:00:00
2028-01-05 00:00:00;SO558629;C0021;CT001;364;2028-01-19 00:00:00;2028-01-14 00:00:00;2028-01-09 00:00:00;2028-01-04 00:00:00
2028-01-05 00:00:00;SO958898;C0025;CS003;769;2028-02-02 00:00:00;2028-01-24 00:00:00;2028-01-13 00:00:00;2028-01-04 00:00:00
2028-01-05 00:00:00;SO958898;C0025;CT003;918;2028-02-02 00:00:00;2028-02-10 00:00:00;2028-01-13 00:00:00;2028-01-21 00:00:00
2028-01-05 00:00:00;SO558629;C0021;CS003;1015;2028-01-19 00:00:00;2028-01-25 00:00:00;2028-01-09 00:00:00;2028-01-15 00:00:00
2028-01-05 00:00:00;SO958898;C0025;CL002;786;2028-02-02 00:00:00;2028-02-03 00:00:00;2028-01-13 00:00:00;2028-01-14 00:00:00
2028-01-05 00:00:00;SO958898;C0025;VS001;1206;2028-02-02 00:00:00;2028-01-25 00:00:00;2028-01-13 00:00:00;2028-01-05 00:00:00
2028-01-05 00:00:00;SO558629;C0021;AS003;767;2028-01-19 00:00:00;2028-01-17 00:00:00;2028-01-09 00:00:00;2028-01-07 00:00:00
2028-01-05 00:00:00;SO558629;C0021;VS002;866;2028-01-19 00:00:00;2028-01-09 00:00:00;2028-01-09 00:00:00;2027-12-30 00:00:00
2028-01-05 00:00:00;SO958898;C0025;CS002;963;2028-02-02 00:00:00;2028-02-07 00:00:00;2028-01-13 00:00:00;2028-01-18 00:00:00
2028-01-05 00:00:00;SO558629;C0021;CS004;1122;2028-01-19 00:00:00;2028-01-11 00:00:00;2028-01-09 00:00:00;2028-01-01 00:00:00
2028-01-05 00:00:00;SO958898;C0025;VS004;965;2028-02-02 00:00:00;2028-02-05 00:00:00;2028-01-13 00:00:00;2028-01-16 00:00:00
2028-01-05 00:00:00;SO558629;C0021;AS001;625;2028-01-19 00:00:00;2028-01-10 00:00:00;2028-01-09 00:00:00;2027-12-31 00:00:00
2028-01-06 00:00:00;SO725024;C0010;AT002;806;2028-02-17 00:00:00;2028-02-24 00:00:00;2028-01-09 00:00:00;2028-01-16 00:00:00
2028-01-06 00:00:00;SO242277;C0016;AT001;959;2028-01-20 00:00:00;2028-01-22 00:00:00;2028-01-10 00:00:00;2028-01-12 00:00:00
2028-01-06 00:00:00;SO704869;C0006;VS004;1157;2028-03-09 00:00:00;2028-03-06 00:00:00;2028-01-08 00:00:00;2028-01-05 00:00:00
2028-01-06 00:00:00;SO725024;C0010;VS003;904;2028-02-17 00:00:00;2028-02-15 00:00:00;2028-01-09 00:00:00;2028-01-07 00:00:00
2028-01-06 00:00:00;SO725024;C0010;CS001;621;2028-02-17 00:00:00;2028-02-23 00:00:00;2028-01-09 00:00:00;2028-01-15 00:00:00
2028-01-06 00:00:00;SO704869;C0006;VS001;888;2028-03-09 00:00:00;2028-03-13 00:00:00;2028-01-08 00:00:00;2028-01-12 00:00:00
2028-01-06 00:00:00;SO242277;C0016;CL002;358;2028-01-20 00:00:00;2028-01-28 00:00:00;2028-01-10 00:00:00;2028-01-18 00:00:00
2028-01-06 00:00:00;SO242277;C0016;VS003;569;2028-01-20 00:00:00;2028-01-27 00:00:00;2028-01-10 00:00:00;2028-01-17 00:00:00
2028-01-06 00:00:00;SO242277;C0016;AS001;699;2028-01-20 00:00:00;2028-01-19 00:00:00;2028-01-10 00:00:00;2028-01-09 00:00:00
2028-01-06 00:00:00;SO704869;C0006;AT001;687;2028-03-09 00:00:00;2028-03-15 00:00:00;2028-01-08 00:00:00;2028-01-14 00:00:00
2028-01-06 00:00:00;SO242277;C0016;CT003;425;2028-01-20 00:00:00;2028-01-30 00:00:00;2028-01-10 00:00:00;2028-01-20 00:00:00
2028-01-06 00:00:00;SO704869;C0006;AL001;578;2028-03-09 00:00:00;2028-03-05 00:00:00;2028-01-08 00:00:00;2028-01-04 00:00:00
2028-01-06 00:00:00;SO725024;C0010;CS002;1074;2028-02-17 00:00:00;2028-02-17 00:00:00;2028-01-09 00:00:00;2028-01-09 00:00:00
2028-01-06 00:00:00;SO704869;C0006;CS003;765;2028-03-09 00:00:00;2028-02-28 00:00:00;2028-01-08 00:00:00;2027-12-29 00:00:00
2028-01-06 00:00:00;SO704869;C0006;AL002;936;2028-03-09 00:00:00;2028-02-28 00:00:00;2028-01-08 00:00:00;2027-12-29 00:00:00
2028-01-06 00:00:00;SO704869;C0006;CS001;474;2028-03-09 00:00:00;2028-03-01 00:00:00;2028-01-08 00:00:00;2027-12-31 00:00:00
2028-01-06 00:00:00;SO725024;C0010;AS001;800;2028-02-17 00:00:00;2028-02-09 00:00:00;2028-01-09 00:00:00;2028-01-01 00:00:00
2028-01-06 00:00:00;SO704869;C0006;VS003;755;2028-03-09 00:00:00;2028-02-29 00:00:00;2028-01-08 00:00:00;2027-12-30 00:00:00
2028-01-06 00:00:00;SO725024;C0010;AS002;918;2028-02-17 00:00:00;2028-02-27 00:00:00;2028-01-09 00:00:00;2028-01-19 00:00:00
2028-01-06 00:00:00;SO704869;C0006;VS002;1185;2028-03-09 00:00:00;2028-03-06 00:00:00;2028-01-08 00:00:00;2028-01-05 00:00:00
2028-01-07 00:00:00;SO319787;C0017;CT001;1198;2028-03-03 00:00:00;2028-03-05 00:00:00;2028-01-11 00:00:00;2028-01-13 00:00:00
2028-01-07 00:00:00;SO260780;C0001;AL001;722;2028-02-04 00:00:00;2028-01-29 00:00:00;2028-01-09 00:00:00;2028-01-03 00:00:00
2028-01-07 00:00:00;SO861218;C0026;CL001;1141;2028-02-11 00:00:00;2028-02-05 00:00:00;2028-01-15 00:00:00;2028-01-09 00:00:00
2028-01-07 00:00:00;SO625410;C0007;CT001;1143;2028-03-10 00:00:00;2028-03-12 00:00:00;2028-01-10 00:00:00;2028-01-12 00:00:00
2028-01-07 00:00:00;SO319787;C0017;CL001;1359;2028-03-03 00:00:00;2028-02-28 00:00:00;2028-01-11 00:00:00;2028-01-07 00:00:00
2028-01-07 00:00:00;SO625410;C0007;AS002;1034;2028-03-10 00:00:00;2028-03-02 00:00:00;2028-01-10 00:00:00;2028-01-02 00:00:00
2028-01-07 00:00:00;SO861218;C0026;CS001;1330;2028-02-11 00:00:00;2028-02-18 00:00:00;2028-01-15 00:00:00;2028-01-22 00:00:00
2028-01-07 00:00:00;SO861218;C0026;VS002;1111;2028-02-11 00:00:00;2028-02-01 00:00:00;2028-01-15 00:00:00;2028-01-05 00:00:00
2028-01-07 00:00:00;SO260780;C0001;AS001;1215;2028-02-04 00:00:00;2028-02-03 00:00:00;2028-01-09 00:00:00;2028-01-08 00:00:00
2028-01-07 00:00:00;SO319787;C0017;CS004;888;2028-03-03 00:00:00;2028-03-03 00:00:00;2028-01-11 00:00:00;2028-01-11 00:00:00
2028-01-07 00:00:00;SO625410;C0007;CL002;835;2028-03-10 00:00:00;2028-02-29 00:00:00;2028-01-10 00:00:00;2027-12-31 00:00:00
2028-01-07 00:00:00;SO625410;C0007;VS001;994;2028-03-10 00:00:00;2028-03-15 00:00:00;2028-01-10 00:00:00;2028-01-15 00:00:00
2028-01-07 00:00:00;SO260780;C0001;CS004;559;2028-02-04 00:00:00;2028-02-05 00:00:00;2028-01-09 00:00:00;2028-01-10 00:00:00
2028-01-10 00:00:00;SO545045;C0027;AT002;511;2028-02-21 00:00:00;2028-02-13 00:00:00;2028-01-18 00:00:00;2028-01-10 00:00:00
2028-01-10 00:00:00;SO219808;C0020;AL001;924;2028-03-06 00:00:00;2028-03-02 00:00:00;2028-01-14 00:00:00;2028-01-10 00:00:00
2028-01-10 00:00:00;SO219808;C0020;CS001;545;2028-03-06 00:00:00;2028-02-29 00:00:00;2028-01-14 00:00:00;2028-01-08 00:00:00
2028-01-10 00:00:00;SO219808;C0020;AL002;1128;2028-03-06 00:00:00;2028-02-28 00:00:00;2028-01-14 00:00:00;2028-01-07 00:00:00
2028-01-10 00:00:00;SO219808;C0020;CS003;1020;2028-03-06 00:00:00;2028-03-12 00:00:00;2028-01-14 00:00:00;2028-01-20 00:00:00
2028-01-10 00:00:00;SO545045;C0027;AT001;548;2028-02-21 00:00:00;2028-02-15 00:00:00;2028-01-18 00:00:00;2028-01-12 00:00:00
2028-01-10 00:00:00;SO545045;C0027;VS004;443;2028-02-21 00:00:00;2028-02-12 00:00:00;2028-01-18 00:00:00;2028-01-09 00:00:00
2028-01-10 00:00:00;SO545045;C0027;AS003;697;2028-02-21 00:00:00;2028-02-18 00:00:00;2028-01-18 00:00:00;2028-01-15 00:00:00
2028-01-10 00:00:00;SO219808;C0020;AS001;592;2028-03-06 00:00:00;2028-03-02 00:00:00;2028-01-14 00:00:00;2028-01-10 00:00:00
2028-01-10 00:00:00;SO219808;C0020;AT002;1203;2028-03-06 00:00:00;2028-02-28 00:00:00;2028-01-14 00:00:00;2028-01-07 00:00:00
2028-01-10 00:00:00;SO219808;C0020;CS004;640;2028-03-06 00:00:00;2028-03-05 00:00:00;2028-01-14 00:00:00;2028-01-13 00:00:00
2028-01-10 00:00:00;SO545045;C0027;CL002;654;2028-02-21 00:00:00;2028-02-24 00:00:00;2028-01-18 00:00:00;2028-01-21 00:00:00
2028-01-10 00:00:00;SO545045;C0027;AS001;484;2028-02-21 00:00:00;2028-02-24 00:00:00;2028-01-18 00:00:00;2028-01-21 00:00:00
2028-01-10 00:00:00;SO545045;C0027;CS002;272;2028-02-21 00:00:00;2028-02-26 00:00:00;2028-01-18 00:00:00;2028-01-23 00:00:00
2028-01-10 00:00:00;SO219808;C0020;CL002;1128;2028-03-06 00:00:00;2028-03-02 00:00:00;2028-01-14 00:00:00;2028-01-10 00:00:00
2028-01-10 00:00:00;SO219808;C0020;AS003;967;2028-03-06 00:00:00;2028-03-15 00:00:00;2028-01-14 00:00:00;2028-01-23 00:00:00
2028-01-10 00:00:00;SO219808;C0020;CT003;808;2028-03-06 00:00:00;2028-03-10 00:00:00;2028-01-14 00:00:00;2028-01-18 00:00:00
2028-01-10 00:00:00;SO545045;C0027;AL002;1061;2028-02-21 00:00:00;2028-02-29 00:00:00;2028-01-18 00:00:00;2028-01-26 00:00:00
2028-01-11 00:00:00;SO376223;C0020;CS004;495;2028-03-07 00:00:00;2028-03-01 00:00:00;2028-01-15 00:00:00;2028-01-09 00:00:00
2028-01-11 00:00:00;SO789384;C0001;CS001;559;2028-02-08 00:00:00;2028-02-15 00:00:00;2028-01-13 00:00:00;2028-01-20 00:00:00
2028-01-11 00:00:00;SO314563;C0007;AT001;785;2028-03-14 00:00:00;2028-03-17 00:00:00;2028-01-14 00:00:00;2028-01-17 00:00:00
2028-01-11 00:00:00;SO575835;C0028;AT001;1027;2028-01-25 00:00:00;2028-01-19 00:00:00;2028-01-19 00:00:00;2028-01-13 00:00:00
2028-01-11 00:00:00;SO789384;C0001;AT002;1079;2028-02-08 00:00:00;2028-02-18 00:00:00;2028-01-13 00:00:00;2028-01-23 00:00:00
2028-01-11 00:00:00;SO376223;C0020;AT001;1199;2028-03-07 00:00:00;2028-03-09 00:00:00;2028-01-15 00:00:00;2028-01-17 00:00:00
2028-01-11 00:00:00;SO575835;C0028;CS001;668;2028-01-25 00:00:00;2028-01-15 00:00:00;2028-01-19 00:00:00;2028-01-09 00:00:00
2028-01-11 00:00:00;SO575835;C0028;VS001;864;2028-01-25 00:00:00;2028-02-03 00:00:00;2028-01-19 00:00:00;2028-01-28 00:00:00
2028-01-11 00:00:00;SO376223;C0020;CL001;1383;2028-03-07 00:00:00;2028-03-15 00:00:00;2028-01-15 00:00:00;2028-01-23 00:00:00
2028-01-11 00:00:00;SO789384;C0001;VS002;1284;2028-02-08 00:00:00;2028-01-31 00:00:00;2028-01-13 00:00:00;2028-01-05 00:00:00
2028-01-11 00:00:00;SO575835;C0028;AL002;437;2028-01-25 00:00:00;2028-01-28 00:00:00;2028-01-19 00:00:00;2028-01-22 00:00:00
2028-01-11 00:00:00;SO376223;C0020;VS003;916;2028-03-07 00:00:00;2028-03-09 00:00:00;2028-01-15 00:00:00;2028-01-17 00:00:00
2028-01-11 00:00:00;SO575835;C0028;AT002;428;2028-01-25 00:00:00;2028-02-01 00:00:00;2028-01-19 00:00:00;2028-01-26 00:00:00
2028-01-12 00:00:00;SO130196;C0022;CL001;552;2028-02-23 00:00:00;2028-02-29 00:00:00;2028-01-16 00:00:00;2028-01-22 00:00:00
2028-01-12 00:00:00;SO652208;C0010;CS003;1089;2028-02-23 00:00:00;2028-02-24 00:00:00;2028-01-15 00:00:00;2028-01-16 00:00:00
2028-01-12 00:00:00;SO809400;C0006;AT001;445;2028-03-15 00:00:00;2028-03-15 00:00:00;2028-01-14 00:00:00;2028-01-14 00:00:00
2028-01-12 00:00:00;SO101627;C0025;CS002;396;2028-02-09 00:00:00;2028-01-30 00:00:00;2028-01-20 00:00:00;2028-01-10 00:00:00
2028-01-12 00:00:00;SO101627;C0025;CT003;1461;2028-02-09 00:00:00;2028-02-19 00:00:00;2028-01-20 00:00:00;2028-01-30 00:00:00
2028-01-12 00:00:00;SO652208;C0010;CL002;652;2028-02-23 00:00:00;2028-02-17 00:00:00;2028-01-15 00:00:00;2028-01-09 00:00:00
2028-01-12 00:00:00;SO101627;C0025;VS003;1272;2028-02-09 00:00:00;2028-02-11 00:00:00;2028-01-20 00:00:00;2028-01-22 00:00:00
2028-01-12 00:00:00;SO130196;C0022;VS001;1188;2028-02-23 00:00:00;2028-02-17 00:00:00;2028-01-16 00:00:00;2028-01-10 00:00:00
2028-01-12 00:00:00;SO101627;C0025;AT002;505;2028-02-09 00:00:00;2028-02-09 00:00:00;2028-01-20 00:00:00;2028-01-20 00:00:00
2028-01-12 00:00:00;SO652208;C0010;VS001;520;2028-02-23 00:00:00;2028-02-17 00:00:00;2028-01-15 00:00:00;2028-01-09 00:00:00
2028-01-12 00:00:00;SO652208;C0010;AT001;776;2028-02-23 00:00:00;2028-02-17 00:00:00;2028-01-15 00:00:00;2028-01-09 00:00:00
2028-01-12 00:00:00;SO809400;C0006;VS001;1025;2028-03-15 00:00:00;2028-03-06 00:00:00;2028-01-14 00:00:00;2028-01-05 00:00:00
2028-01-12 00:00:00;SO652208;C0010;AL002;1247;2028-02-23 00:00:00;2028-02-14 00:00:00;2028-01-15 00:00:00;2028-01-06 00:00:00
2028-01-12 00:00:00;SO101627;C0025;CS004;918;2028-02-09 00:00:00;2028-02-17 00:00:00;2028-01-20 00:00:00;2028-01-28 00:00:00
2028-01-12 00:00:00;SO130196;C0022;AS001;727;2028-02-23 00:00:00;2028-02-27 00:00:00;2028-01-16 00:00:00;2028-01-20 00:00:00
2028-01-12 00:00:00;SO101627;C0025;CL001;1445;2028-02-09 00:00:00;2028-01-30 00:00:00;2028-01-20 00:00:00;2028-01-10 00:00:00
2028-01-12 00:00:00;SO101627;C0025;CT001;633;2028-02-09 00:00:00;2028-02-06 00:00:00;2028-01-20 00:00:00;2028-01-17 00:00:00
2028-01-12 00:00:00;SO101627;C0025;VS001;383;2028-02-09 00:00:00;2028-02-19 00:00:00;2028-01-20 00:00:00;2028-01-30 00:00:00
2028-01-13 00:00:00;SO426387;C0025;AS001;1012;2028-02-10 00:00:00;2028-02-16 00:00:00;2028-01-21 00:00:00;2028-01-27 00:00:00
2028-01-13 00:00:00;SO167874;C0021;AT002;402;2028-01-27 00:00:00;2028-01-17 00:00:00;2028-01-17 00:00:00;2028-01-07 00:00:00
2028-01-13 00:00:00;SO134987;C0006;CT001;1090;2028-03-16 00:00:00;2028-03-14 00:00:00;2028-01-15 00:00:00;2028-01-13 00:00:00
2028-01-13 00:00:00;SO167874;C0021;AS002;1042;2028-01-27 00:00:00;2028-01-30 00:00:00;2028-01-17 00:00:00;2028-01-20 00:00:00
2028-01-13 00:00:00;SO167874;C0021;VS004;806;2028-01-27 00:00:00;2028-01-20 00:00:00;2028-01-17 00:00:00;2028-01-10 00:00:00
2028-01-13 00:00:00;SO426387;C0025;CS003;743;2028-02-10 00:00:00;2028-01-31 00:00:00;2028-01-21 00:00:00;2028-01-11 00:00:00
2028-01-13 00:00:00;SO426387;C0025;AL001;891;2028-02-10 00:00:00;2028-02-18 00:00:00;2028-01-21 00:00:00;2028-01-29 00:00:00
2028-01-13 00:00:00;SO426387;C0025;VS004;1148;2028-02-10 00:00:00;2028-02-12 00:00:00;2028-01-21 00:00:00;2028-01-23 00:00:00
2028-01-13 00:00:00;SO426387;C0025;VS002;1012;2028-02-10 00:00:00;2028-02-02 00:00:00;2028-01-21 00:00:00;2028-01-13 00:00:00
2028-01-13 00:00:00;SO426387;C0025;CS002;662;2028-02-10 00:00:00;2028-02-02 00:00:00;2028-01-21 00:00:00;2028-01-13 00:00:00
2028-01-13 00:00:00;SO426387;C0025;CL002;451;2028-02-10 00:00:00;2028-02-09 00:00:00;2028-01-21 00:00:00;2028-01-20 00:00:00
2028-01-13 00:00:00;SO167874;C0021;VS003;716;2028-01-27 00:00:00;2028-01-27 00:00:00;2028-01-17 00:00:00;2028-01-17 00:00:00
2028-01-13 00:00:00;SO426387;C0025;CS004;1302;2028-02-10 00:00:00;2028-02-15 00:00:00;2028-01-21 00:00:00;2028-01-26 00:00:00
2028-01-13 00:00:00;SO167874;C0021;CT003;735;2028-01-27 00:00:00;2028-01-23 00:00:00;2028-01-17 00:00:00;2028-01-13 00:00:00
2028-01-13 00:00:00;SO426387;C0025;CL001;975;2028-02-10 00:00:00;2028-02-17 00:00:00;2028-01-21 00:00:00;2028-01-28 00:00:00
2028-01-13 00:00:00;SO167874;C0021;CS003;414;2028-01-27 00:00:00;2028-01-17 00:00:00;2028-01-17 00:00:00;2028-01-07 00:00:00
2028-01-13 00:00:00;SO167874;C0021;CS001;892;2028-01-27 00:00:00;2028-02-05 00:00:00;2028-01-17 00:00:00;2028-01-26 00:00:00
2028-01-13 00:00:00;SO167874;C0021;CS002;769;2028-01-27 00:00:00;2028-02-01 00:00:00;2028-01-17 00:00:00;2028-01-22 00:00:00
2028-01-13 00:00:00;SO167874;C0021;AL001;599;2028-01-27 00:00:00;2028-01-21 00:00:00;2028-01-17 00:00:00;2028-01-11 00:00:00
2028-01-13 00:00:00;SO134987;C0006;VS004;781;2028-03-16 00:00:00;2028-03-25 00:00:00;2028-01-15 00:00:00;2028-01-24 00:00:00
2028-01-14 00:00:00;SO393079;C0011;VS004;1015;2028-02-18 00:00:00;2028-02-09 00:00:00;2028-01-17 00:00:00;2028-01-08 00:00:00
2028-01-14 00:00:00;SO253396;C0023;VS004;748;2028-02-18 00:00:00;2028-02-26 00:00:00;2028-01-18 00:00:00;2028-01-26 00:00:00
2028-01-14 00:00:00;SO862350;C0022;AT001;569;2028-02-25 00:00:00;2028-03-01 00:00:00;2028-01-18 00:00:00;2028-01-23 00:00:00
2028-01-14 00:00:00;SO393079;C0011;VS002;1275;2028-02-18 00:00:00;2028-02-14 00:00:00;2028-01-17 00:00:00;2028-01-13 00:00:00
2028-01-14 00:00:00;SO393079;C0011;VS001;365;2028-02-18 00:00:00;2028-02-28 00:00:00;2028-01-17 00:00:00;2028-01-27 00:00:00
2028-01-14 00:00:00;SO253396;C0023;VS003;441;2028-02-18 00:00:00;2028-02-16 00:00:00;2028-01-18 00:00:00;2028-01-16 00:00:00
2028-01-14 00:00:00;SO393079;C0011;AL001;553;2028-02-18 00:00:00;2028-02-15 00:00:00;2028-01-17 00:00:00;2028-01-14 00:00:00
2028-01-14 00:00:00;SO862350;C0022;VS002;398;2028-02-25 00:00:00;2028-02-22 00:00:00;2028-01-18 00:00:00;2028-01-15 00:00:00
2028-01-14 00:00:00;SO393079;C0011;CS001;1429;2028-02-18 00:00:00;2028-02-20 00:00:00;2028-01-17 00:00:00;2028-01-19 00:00:00
2028-01-14 00:00:00;SO862350;C0022;AT002;1210;2028-02-25 00:00:00;2028-02-26 00:00:00;2028-01-18 00:00:00;2028-01-19 00:00:00
2028-01-14 00:00:00;SO253396;C0023;AS002;1292;2028-02-18 00:00:00;2028-02-22 00:00:00;2028-01-18 00:00:00;2028-01-22 00:00:00
2028-01-14 00:00:00;SO393079;C0011;CS002;852;2028-02-18 00:00:00;2028-02-10 00:00:00;2028-01-17 00:00:00;2028-01-09 00:00:00
2028-01-17 00:00:00;SO981850;C0015;CS004;999;2028-02-28 00:00:00;2028-03-01 00:00:00;2028-01-21 00:00:00;2028-01-23 00:00:00
2028-01-17 00:00:00;SO195638;C0007;AS002;871;2028-03-20 00:00:00;2028-03-21 00:00:00;2028-01-20 00:00:00;2028-01-21 00:00:00
2028-01-17 00:00:00;SO449041;C0002;VS003;879;2028-02-21 00:00:00;2028-03-01 00:00:00;2028-01-19 00:00:00;2028-01-28 00:00:00
2028-01-17 00:00:00;SO981850;C0015;CS003;962;2028-02-28 00:00:00;2028-02-21 00:00:00;2028-01-21 00:00:00;2028-01-14 00:00:00
2028-01-17 00:00:00;SO449041;C0002;AS003;943;2028-02-21 00:00:00;2028-02-19 00:00:00;2028-01-19 00:00:00;2028-01-17 00:00:00
2028-01-17 00:00:00;SO195638;C0007;CT003;610;2028-03-20 00:00:00;2028-03-28 00:00:00;2028-01-20 00:00:00;2028-01-28 00:00:00
2028-01-17 00:00:00;SO981850;C0015;AT001;818;2028-02-28 00:00:00;2028-03-07 00:00:00;2028-01-21 00:00:00;2028-01-29 00:00:00
2028-01-17 00:00:00;SO981850;C0015;CL001;343;2028-02-28 00:00:00;2028-02-26 00:00:00;2028-01-21 00:00:00;2028-01-19 00:00:00
2028-01-17 00:00:00;SO981850;C0015;CS001;1027;2028-02-28 00:00:00;2028-03-03 00:00:00;2028-01-21 00:00:00;2028-01-25 00:00:00
2028-01-17 00:00:00;SO195638;C0007;AS003;1201;2028-03-20 00:00:00;2028-03-16 00:00:00;2028-01-20 00:00:00;2028-01-16 00:00:00
2028-01-17 00:00:00;SO195638;C0007;VS004;544;2028-03-20 00:00:00;2028-03-12 00:00:00;2028-01-20 00:00:00;2028-01-12 00:00:00
