Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-01-05 00:00:00;SO186378;C0012;VS002;648;2027-02-02 00:00:00;2027-01-26 00:00:00;2027-01-08 00:00:00;2027-01-01 00:00:00
2027-01-05 00:00:00;SO598483;C0018;VS004;974;2027-03-09 00:00:00;2027-03-06 00:00:00;2027-01-09 00:00:00;2027-01-06 00:00:00
2027-01-05 00:00:00;SO598483;C0018;AS001;953;2027-03-09 00:00:00;2027-02-28 00:00:00;2027-01-09 00:00:00;2026-12-31 00:00:00
2027-01-05 00:00:00;SO100806;C0001;CS002;935;2027-02-02 00:00:00;2027-02-08 00:00:00;2027-01-07 00:00:00;2027-01-13 00:00:00
2027-01-05 00:00:00;SO100806;C0001;AS001;1229;2027-02-02 00:00:00;2027-02-08 00:00:00;2027-01-07 00:00:00;2027-01-13 00:00:00
2027-01-05 00:00:00;SO186378;C0012;VS004;1132;2027-02-02 00:00:00;2027-01-28 00:00:00;2027-01-08 00:00:00;2027-01-03 00:00:00
2027-01-05 00:00:00;SO687436;C0028;CT003;510;2027-01-19 00:00:00;2027-01-27 00:00:00;2027-01-13 00:00:00;2027-01-21 00:00:00
2027-01-06 00:00:00;SO933668;C0004;VS001;723;2027-01-20 00:00:00;2027-01-21 00:00:00;2027-01-08 00:00:00;2027-01-09 00:00:00
2027-01-06 00:00:00;SO882654;C0002;CS004;842;2027-02-10 00:00:00;2027-02-08 00:00:00;2027-01-08 00:00:00;2027-01-06 00:00:00
2027-01-06 00:00:00;SO933668;C0004;VS003;1125;2027-01-20 00:00:00;2027-01-17 00:00:00;2027-01-08 00:00:00;2027-01-05 00:00:00
2027-01-06 00:00:00;SO933668;C0004;AS001;1305;2027-01-20 00:00:00;2027-01-29 00:00:00;2027-01-08 00:00:00;2027-01-17 00:00:00
2027-01-06 00:00:00;SO882654;C0002;CT003;982;2027-02-10 00:00:00;2027-02-11 00:00:00;2027-01-08 00:00:00;2027-01-09 00:00:00
2027-01-06 00:00:00;SO882654;C0002;CT002;603;2027-02-10 00:00:00;2027-02-10 00:00:00;2027-01-08 00:00:00;2027-01-08 00:00:00
2027-01-06 00:00:00;SO882654;C0002;AS003;1119;2027-02-10 00:00:00;2027-02-09 00:00:00;2027-01-08 00:00:00;2027-01-07 00:00:00
2027-01-06 00:00:00;SO882654;C0002;VS002;837;2027-02-10 00:00:00;2027-02-09 00:00:00;2027-01-08 00:00:00;2027-01-07 00:00:00
2027-01-06 00:00:00;SO933668;C0004;AL002;1049;2027-01-20 00:00:00;2027-01-30 00:00:00;2027-01-08 00:00:00;2027-01-18 00:00:00
2027-01-06 00:00:00;SO882654;C0002;AS004;965;2027-02-10 00:00:00;2027-02-02 00:00:00;2027-01-08 00:00:00;2026-12-31 00:00:00
2027-01-06 00:00:00;SO933668;C0004;CS003;957;2027-01-20 00:00:00;2027-01-24 00:00:00;2027-01-08 00:00:00;2027-01-12 00:00:00
2027-01-06 00:00:00;SO882654;C0002;CS003;1203;2027-02-10 00:00:00;2027-01-31 00:00:00;2027-01-08 00:00:00;2026-12-29 00:00:00
2027-01-06 00:00:00;SO882654;C0002;AL002;1041;2027-02-10 00:00:00;2027-02-13 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-06 00:00:00;SO933668;C0004;AT001;966;2027-01-20 00:00:00;2027-01-23 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-06 00:00:00;SO933668;C0004;CS004;1419;2027-01-20 00:00:00;2027-01-25 00:00:00;2027-01-08 00:00:00;2027-01-13 00:00:00
2027-01-06 00:00:00;SO882654;C0002;VS001;677;2027-02-10 00:00:00;2027-02-13 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-06 00:00:00;SO882654;C0002;VS003;952;2027-02-10 00:00:00;2027-02-13 00:00:00;2027-01-08 00:00:00;2027-01-11 00:00:00
2027-01-07 00:00:00;SO575740;C0014;VS002;477;2027-02-11 00:00:00;2027-02-21 00:00:00;2027-01-11 00:00:00;2027-01-21 00:00:00
2027-01-07 00:00:00;SO970752;C0027;VS002;922;2027-02-18 00:00:00;2027-02-23 00:00:00;2027-01-15 00:00:00;2027-01-20 00:00:00
2027-01-07 00:00:00;SO755948;C0006;CS004;1198;2027-03-11 00:00:00;2027-03-14 00:00:00;2027-01-09 00:00:00;2027-01-12 00:00:00
2027-01-07 00:00:00;SO970752;C0027;CS004;1147;2027-02-18 00:00:00;2027-02-15 00:00:00;2027-01-15 00:00:00;2027-01-12 00:00:00
2027-01-07 00:00:00;SO755948;C0006;CT002;1071;2027-03-11 00:00:00;2027-03-03 00:00:00;2027-01-09 00:00:00;2027-01-01 00:00:00
2027-01-07 00:00:00;SO755948;C0006;AS001;891;2027-03-11 00:00:00;2027-03-04 00:00:00;2027-01-09 00:00:00;2027-01-02 00:00:00
2027-01-07 00:00:00;SO575740;C0014;CS002;1197;2027-02-11 00:00:00;2027-02-07 00:00:00;2027-01-11 00:00:00;2027-01-07 00:00:00
2027-01-07 00:00:00;SO575740;C0014;AS001;1093;2027-02-11 00:00:00;2027-02-15 00:00:00;2027-01-11 00:00:00;2027-01-15 00:00:00
2027-01-07 00:00:00;SO575740;C0014;CT003;547;2027-02-11 00:00:00;2027-02-15 00:00:00;2027-01-11 00:00:00;2027-01-15 00:00:00
2027-01-07 00:00:00;SO575740;C0014;CS003;608;2027-02-11 00:00:00;2027-02-18 00:00:00;2027-01-11 00:00:00;2027-01-18 00:00:00
2027-01-07 00:00:00;SO755948;C0006;AS005;1365;2027-03-11 00:00:00;2027-03-08 00:00:00;2027-01-09 00:00:00;2027-01-06 00:00:00
2027-01-07 00:00:00;SO970752;C0027;AL002;1048;2027-02-18 00:00:00;2027-02-27 00:00:00;2027-01-15 00:00:00;2027-01-24 00:00:00
2027-01-07 00:00:00;SO575740;C0014;AS005;404;2027-02-11 00:00:00;2027-02-19 00:00:00;2027-01-11 00:00:00;2027-01-19 00:00:00
2027-01-08 00:00:00;SO654808;C0028;VS002;771;2027-01-22 00:00:00;2027-01-22 00:00:00;2027-01-16 00:00:00;2027-01-16 00:00:00
2027-01-08 00:00:00;SO279735;C0020;CS004;1200;2027-03-05 00:00:00;2027-03-14 00:00:00;2027-01-12 00:00:00;2027-01-21 00:00:00
2027-01-08 00:00:00;SO355132;C0001;AS004;849;2027-02-05 00:00:00;2027-02-11 00:00:00;2027-01-10 00:00:00;2027-01-16 00:00:00
2027-01-08 00:00:00;SO528137;C0019;AL002;724;2027-03-12 00:00:00;2027-03-10 00:00:00;2027-01-12 00:00:00;2027-01-10 00:00:00
2027-01-08 00:00:00;SO528137;C0019;CT003;864;2027-03-12 00:00:00;2027-03-14 00:00:00;2027-01-12 00:00:00;2027-01-14 00:00:00
2027-01-08 00:00:00;SO355132;C0001;AS005;1061;2027-02-05 00:00:00;2027-02-11 00:00:00;2027-01-10 00:00:00;2027-01-16 00:00:00
2027-01-08 00:00:00;SO355132;C0001;VS003;396;2027-02-05 00:00:00;2027-02-07 00:00:00;2027-01-10 00:00:00;2027-01-12 00:00:00
2027-01-08 00:00:00;SO654808;C0028;CT003;1191;2027-01-22 00:00:00;2027-01-17 00:00:00;2027-01-16 00:00:00;2027-01-11 00:00:00
2027-01-08 00:00:00;SO355132;C0001;VS002;683;2027-02-05 00:00:00;2027-02-15 00:00:00;2027-01-10 00:00:00;2027-01-20 00:00:00
2027-01-08 00:00:00;SO355132;C0001;CS003;784;2027-02-05 00:00:00;2027-01-26 00:00:00;2027-01-10 00:00:00;2026-12-31 00:00:00
2027-01-08 00:00:00;SO654808;C0028;AS005;497;2027-01-22 00:00:00;2027-01-12 00:00:00;2027-01-16 00:00:00;2027-01-06 00:00:00
2027-01-08 00:00:00;SO355132;C0001;CS002;953;2027-02-05 00:00:00;2027-01-28 00:00:00;2027-01-10 00:00:00;2027-01-02 00:00:00
2027-01-08 00:00:00;SO528137;C0019;AT001;605;2027-03-12 00:00:00;2027-03-08 00:00:00;2027-01-12 00:00:00;2027-01-08 00:00:00
2027-01-08 00:00:00;SO279735;C0020;AS003;1266;2027-03-05 00:00:00;2027-03-05 00:00:00;2027-01-12 00:00:00;2027-01-12 00:00:00
2027-01-08 00:00:00;SO279735;C0020;AS005;1027;2027-03-05 00:00:00;2027-03-13 00:00:00;2027-01-12 00:00:00;2027-01-20 00:00:00
2027-01-08 00:00:00;SO279735;C0020;CT002;1065;2027-03-05 00:00:00;2027-03-03 00:00:00;2027-01-12 00:00:00;2027-01-10 00:00:00
2027-01-08 00:00:00;SO528137;C0019;CT002;837;2027-03-12 00:00:00;2027-03-15 00:00:00;2027-01-12 00:00:00;2027-01-15 00:00:00
2027-01-11 00:00:00;SO628517;C0013;CS002;649;2027-02-08 00:00:00;2027-01-31 00:00:00;2027-01-15 00:00:00;2027-01-07 00:00:00
2027-01-11 00:00:00;SO282903;C0030;AS005;533;2027-03-15 00:00:00;2027-03-13 00:00:00;2027-01-19 00:00:00;2027-01-17 00:00:00
2027-01-11 00:00:00;SO341550;C0028;VS001;436;2027-01-25 00:00:00;2027-01-17 00:00:00;2027-01-19 00:00:00;2027-01-11 00:00:00
2027-01-11 00:00:00;SO282903;C0030;AT001;406;2027-03-15 00:00:00;2027-03-13 00:00:00;2027-01-19 00:00:00;2027-01-17 00:00:00
2027-01-11 00:00:00;SO282903;C0030;CS003;903;2027-03-15 00:00:00;2027-03-06 00:00:00;2027-01-19 00:00:00;2027-01-10 00:00:00
2027-01-11 00:00:00;SO282903;C0030;AS004;1224;2027-03-15 00:00:00;2027-03-25 00:00:00;2027-01-19 00:00:00;2027-01-29 00:00:00
2027-01-11 00:00:00;SO282903;C0030;VS003;955;2027-03-15 00:00:00;2027-03-16 00:00:00;2027-01-19 00:00:00;2027-01-20 00:00:00
2027-01-11 00:00:00;SO282903;C0030;CT003;514;2027-03-15 00:00:00;2027-03-06 00:00:00;2027-01-19 00:00:00;2027-01-10 00:00:00
2027-01-11 00:00:00;SO341550;C0028;VS004;723;2027-01-25 00:00:00;2027-02-01 00:00:00;2027-01-19 00:00:00;2027-01-26 00:00:00
2027-01-11 00:00:00;SO628517;C0013;CT002;383;2027-02-08 00:00:00;2027-02-08 00:00:00;2027-01-15 00:00:00;2027-01-15 00:00:00
2027-01-11 00:00:00;SO628517;C0013;CT003;424;2027-02-08 00:00:00;2027-02-01 00:00:00;2027-01-15 00:00:00;2027-01-08 00:00:00
2027-01-11 00:00:00;SO282903;C0030;AS001;776;2027-03-15 00:00:00;2027-03-08 00:00:00;2027-01-19 00:00:00;2027-01-12 00:00:00
2027-01-11 00:00:00;SO628517;C0013;AS004;887;2027-02-08 00:00:00;2027-02-14 00:00:00;2027-01-15 00:00:00;2027-01-21 00:00:00
2027-01-11 00:00:00;SO282903;C0030;AS003;710;2027-03-15 00:00:00;2027-03-20 00:00:00;2027-01-19 00:00:00;2027-01-24 00:00:00
2027-01-12 00:00:00;SO544851;C0010;VS003;893;2027-02-23 00:00:00;2027-02-16 00:00:00;2027-01-15 00:00:00;2027-01-08 00:00:00
2027-01-12 00:00:00;SO291778;C0002;AS003;1457;2027-02-16 00:00:00;2027-02-20 00:00:00;2027-01-14 00:00:00;2027-01-18 00:00:00
2027-01-12 00:00:00;SO544851;C0010;CS002;387;2027-02-23 00:00:00;2027-02-22 00:00:00;2027-01-15 00:00:00;2027-01-14 00:00:00
2027-01-12 00:00:00;SO291778;C0002;AS005;814;2027-02-16 00:00:00;2027-02-26 00:00:00;2027-01-14 00:00:00;2027-01-24 00:00:00
2027-01-12 00:00:00;SO291778;C0002;CS003;1103;2027-02-16 00:00:00;2027-02-19 00:00:00;2027-01-14 00:00:00;2027-01-17 00:00:00
2027-01-12 00:00:00;SO291778;C0002;CT003;736;2027-02-16 00:00:00;2027-02-24 00:00:00;2027-01-14 00:00:00;2027-01-22 00:00:00
2027-01-12 00:00:00;SO544851;C0010;VS002;655;2027-02-23 00:00:00;2027-02-23 00:00:00;2027-01-15 00:00:00;2027-01-15 00:00:00
2027-01-12 00:00:00;SO291778;C0002;VS002;1074;2027-02-16 00:00:00;2027-02-13 00:00:00;2027-01-14 00:00:00;2027-01-11 00:00:00
2027-01-12 00:00:00;SO544851;C0010;CT003;988;2027-02-23 00:00:00;2027-02-20 00:00:00;2027-01-15 00:00:00;2027-01-12 00:00:00
2027-01-12 00:00:00;SO291778;C0002;CS002;774;2027-02-16 00:00:00;2027-02-07 00:00:00;2027-01-14 00:00:00;2027-01-05 00:00:00
2027-01-12 00:00:00;SO291778;C0002;VS003;473;2027-02-16 00:00:00;2027-02-16 00:00:00;2027-01-14 00:00:00;2027-01-14 00:00:00
2027-01-12 00:00:00;SO544851;C0010;CS004;930;2027-02-23 00:00:00;2027-02-27 00:00:00;2027-01-15 00:00:00;2027-01-19 00:00:00
2027-01-12 00:00:00;SO291778;C0002;VS004;728;2027-02-16 00:00:00;2027-02-15 00:00:00;2027-01-14 00:00:00;2027-01-13 00:00:00
2027-01-12 00:00:00;SO544851;C0010;AL002;1044;2027-02-23 00:00:00;2027-03-05 00:00:00;2027-01-15 00:00:00;2027-01-25 00:00:00
2027-01-12 00:00:00;SO544851;C0010;AS001;710;2027-02-23 00:00:00;2027-03-04 00:00:00;2027-01-15 00:00:00;2027-01-24 00:00:00
2027-01-12 00:00:00;SO291778;C0002;CT002;1195;2027-02-16 00:00:00;2027-02-23 00:00:00;2027-01-14 00:00:00;2027-01-21 00:00:00
2027-01-12 00:00:00;SO544851;C0010;AS003;793;2027-02-23 00:00:00;2027-02-13 00:00:00;2027-01-15 00:00:00;2027-01-05 00:00:00
2027-01-12 00:00:00;SO291778;C0002;AT001;413;2027-02-16 00:00:00;2027-02-23 00:00:00;2027-01-14 00:00:00;2027-01-21 00:00:00
2027-01-13 00:00:00;SO179278;C0001;AS005;611;2027-02-10 00:00:00;2027-02-07 00:00:00;2027-01-15 00:00:00;2027-01-12 00:00:00
2027-01-13 00:00:00;SO235687;C0022;CT002;589;2027-02-24 00:00:00;2027-02-28 00:00:00;2027-01-17 00:00:00;2027-01-21 00:00:00
2027-01-13 00:00:00;SO363444;C0011;AS004;833;2027-02-17 00:00:00;2027-02-07 00:00:00;2027-01-16 00:00:00;2027-01-06 00:00:00
2027-01-13 00:00:00;SO179278;C0001;CS003;777;2027-02-10 00:00:00;2027-02-20 00:00:00;2027-01-15 00:00:00;2027-01-25 00:00:00
2027-01-13 00:00:00;SO363444;C0011;AS005;1287;2027-02-17 00:00:00;2027-02-22 00:00:00;2027-01-16 00:00:00;2027-01-21 00:00:00
2027-01-13 00:00:00;SO179278;C0001;VS001;724;2027-02-10 00:00:00;2027-02-05 00:00:00;2027-01-15 00:00:00;2027-01-10 00:00:00
2027-01-13 00:00:00;SO363444;C0011;AS003;567;2027-02-17 00:00:00;2027-02-09 00:00:00;2027-01-16 00:00:00;2027-01-08 00:00:00
2027-01-13 00:00:00;SO363444;C0011;AT001;959;2027-02-17 00:00:00;2027-02-11 00:00:00;2027-01-16 00:00:00;2027-01-10 00:00:00
2027-01-13 00:00:00;SO363444;C0011;CT002;850;2027-02-17 00:00:00;2027-02-09 00:00:00;2027-01-16 00:00:00;2027-01-08 00:00:00
2027-01-13 00:00:00;SO363444;C0011;VS001;983;2027-02-17 00:00:00;2027-02-22 00:00:00;2027-01-16 00:00:00;2027-01-21 00:00:00
2027-01-13 00:00:00;SO179278;C0001;CS004;943;2027-02-10 00:00:00;2027-02-11 00:00:00;2027-01-15 00:00:00;2027-01-16 00:00:00
2027-01-13 00:00:00;SO235687;C0022;AS004;1149;2027-02-24 00:00:00;2027-03-05 00:00:00;2027-01-17 00:00:00;2027-01-26 00:00:00
2027-01-13 00:00:00;SO235687;C0022;AL002;789;2027-02-24 00:00:00;2027-03-04 00:00:00;2027-01-17 00:00:00;2027-01-25 00:00:00
2027-01-13 00:00:00;SO179278;C0001;VS002;1260;2027-02-10 00:00:00;2027-02-11 00:00:00;2027-01-15 00:00:00;2027-01-16 00:00:00
2027-01-13 00:00:00;SO235687;C0022;CS004;1013;2027-02-24 00:00:00;2027-03-03 00:00:00;2027-01-17 00:00:00;2027-01-24 00:00:00
2027-01-13 00:00:00;SO235687;C0022;VS004;1105;2027-02-24 00:00:00;2027-02-24 00:00:00;2027-01-17 00:00:00;2027-01-17 00:00:00
2027-01-13 00:00:00;SO235687;C0022;VS001;537;2027-02-24 00:00:00;2027-02-25 00:00:00;2027-01-17 00:00:00;2027-01-18 00:00:00
2027-01-13 00:00:00;SO235687;C0022;AS001;880;2027-02-24 00:00:00;2027-02-17 00:00:00;2027-01-17 00:00:00;2027-01-10 00:00:00
2027-01-13 00:00:00;SO363444;C0011;AL002;957;2027-02-17 00:00:00;2027-02-08 00:00:00;2027-01-16 00:00:00;2027-01-07 00:00:00
2027-01-14 00:00:00;SO253325;C0015;CS002;802;2027-02-25 00:00:00;2027-03-01 00:00:00;2027-01-18 00:00:00;2027-01-22 00:00:00
2027-01-14 00:00:00;SO790815;C0008;AS004;449;2027-03-11 00:00:00;2027-03-20 00:00:00;2027-01-17 00:00:00;2027-01-26 00:00:00
2027-01-14 00:00:00;SO161486;C0010;AS004;1506;2027-02-25 00:00:00;2027-02-19 00:00:00;2027-01-17 00:00:00;2027-01-11 00:00:00
2027-01-14 00:00:00;SO253325;C0015;AS005;536;2027-02-25 00:00:00;2027-03-01 00:00:00;2027-01-18 00:00:00;2027-01-22 00:00:00
2027-01-14 00:00:00;SO790815;C0008;AS001;437;2027-03-11 00:00:00;2027-03-21 00:00:00;2027-01-17 00:00:00;2027-01-27 00:00:00
2027-01-14 00:00:00;SO253325;C0015;AS003;651;2027-02-25 00:00:00;2027-03-02 00:00:00;2027-01-18 00:00:00;2027-01-23 00:00:00
2027-01-14 00:00:00;SO161486;C0010;VS001;731;2027-02-25 00:00:00;2027-03-06 00:00:00;2027-01-17 00:00:00;2027-01-26 00:00:00
2027-01-14 00:00:00;SO790815;C0008;VS002;1317;2027-03-11 00:00:00;2027-03-21 00:00:00;2027-01-17 00:00:00;2027-01-27 00:00:00
2027-01-14 00:00:00;SO253325;C0015;VS003;1191;2027-02-25 00:00:00;2027-02-20 00:00:00;2027-01-18 00:00:00;2027-01-13 00:00:00
2027-01-14 00:00:00;SO253325;C0015;CS004;863;2027-02-25 00:00:00;2027-02-23 00:00:00;2027-01-18 00:00:00;2027-01-16 00:00:00
2027-01-14 00:00:00;SO253325;C0015;AS001;1232;2027-02-25 00:00:00;2027-02-26 00:00:00;2027-01-18 00:00:00;2027-01-19 00:00:00
2027-01-14 00:00:00;SO253325;C0015;AS004;678;2027-02-25 00:00:00;2027-02-28 00:00:00;2027-01-18 00:00:00;2027-01-21 00:00:00
2027-01-14 00:00:00;SO161486;C0010;CT003;1162;2027-02-25 00:00:00;2027-02-24 00:00:00;2027-01-17 00:00:00;2027-01-16 00:00:00
2027-01-14 00:00:00;SO161486;C0010;VS004;754;2027-02-25 00:00:00;2027-02-19 00:00:00;2027-01-17 00:00:00;2027-01-11 00:00:00
2027-01-14 00:00:00;SO161486;C0010;AL002;862;2027-02-25 00:00:00;2027-02-19 00:00:00;2027-01-17 00:00:00;2027-01-11 00:00:00
2027-01-14 00:00:00;SO253325;C0015;VS001;1058;2027-02-25 00:00:00;2027-02-25 00:00:00;2027-01-18 00:00:00;2027-01-18 00:00:00
2027-01-14 00:00:00;SO790815;C0008;AS003;1216;2027-03-11 00:00:00;2027-03-19 00:00:00;2027-01-17 00:00:00;2027-01-25 00:00:00
2027-01-14 00:00:00;SO790815;C0008;AT001;696;2027-03-11 00:00:00;2027-03-05 00:00:00;2027-01-17 00:00:00;2027-01-11 00:00:00
2027-01-15 00:00:00;SO385773;C0025;AT001;935;2027-02-12 00:00:00;2027-02-07 00:00:00;2027-01-23 00:00:00;2027-01-18 00:00:00
2027-01-15 00:00:00;SO203030;C0018;CS002;733;2027-03-19 00:00:00;2027-03-15 00:00:00;2027-01-19 00:00:00;2027-01-15 00:00:00
2027-01-15 00:00:00;SO147096;C0027;VS001;710;2027-02-26 00:00:00;2027-02-24 00:00:00;2027-01-23 00:00:00;2027-01-21 00:00:00
2027-01-15 00:00:00;SO385773;C0025;AL002;488;2027-02-12 00:00:00;2027-02-03 00:00:00;2027-01-23 00:00:00;2027-01-14 00:00:00
2027-01-15 00:00:00;SO147096;C0027;VS004;488;2027-02-26 00:00:00;2027-03-01 00:00:00;2027-01-23 00:00:00;2027-01-26 00:00:00
2027-01-15 00:00:00;SO147096;C0027;CT003;602;2027-02-26 00:00:00;2027-02-16 00:00:00;2027-01-23 00:00:00;2027-01-13 00:00:00
2027-01-15 00:00:00;SO203030;C0018;VS003;634;2027-03-19 00:00:00;2027-03-09 00:00:00;2027-01-19 00:00:00;2027-01-09 00:00:00
2027-01-15 00:00:00;SO147096;C0027;VS002;564;2027-02-26 00:00:00;2027-03-07 00:00:00;2027-01-23 00:00:00;2027-02-01 00:00:00
2027-01-15 00:00:00;SO203030;C0018;AS005;996;2027-03-19 00:00:00;2027-03-19 00:00:00;2027-01-19 00:00:00;2027-01-19 00:00:00
2027-01-15 00:00:00;SO385773;C0025;CT003;906;2027-02-12 00:00:00;2027-02-05 00:00:00;2027-01-23 00:00:00;2027-01-16 00:00:00
