Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-01-02 00:00:00;SO113328;C0013;CS003;935;2025-01-30 00:00:00;2025-01-25 00:00:00;2025-01-06 00:00:00;2025-01-01 00:00:00
2025-01-02 00:00:00;SO312235;C0028;AS001;1000;2025-01-16 00:00:00;2025-01-08 00:00:00;2025-01-10 00:00:00;2025-01-02 00:00:00
2025-01-02 00:00:00;SO132594;C0006;CL001;1155;2025-03-06 00:00:00;2025-03-05 00:00:00;2025-01-04 00:00:00;2025-01-03 00:00:00
2025-01-02 00:00:00;SO132594;C0006;CT001;938;2025-03-06 00:00:00;2025-03-16 00:00:00;2025-01-04 00:00:00;2025-01-14 00:00:00
2025-01-03 00:00:00;SO653138;C0008;CS002;1117;2025-02-28 00:00:00;2025-03-10 00:00:00;2025-01-06 00:00:00;2025-01-16 00:00:00
2025-01-03 00:00:00;SO905127;C0018;AL001;557;2025-03-07 00:00:00;2025-03-15 00:00:00;2025-01-07 00:00:00;2025-01-15 00:00:00
2025-01-03 00:00:00;SO653138;C0008;AL001;993;2025-02-28 00:00:00;2025-02-19 00:00:00;2025-01-06 00:00:00;2024-12-28 00:00:00
2025-01-03 00:00:00;SO905127;C0018;CS003;855;2025-03-07 00:00:00;2025-02-26 00:00:00;2025-01-07 00:00:00;2024-12-29 00:00:00
2025-01-03 00:00:00;SO653138;C0008;CT001;499;2025-02-28 00:00:00;2025-03-09 00:00:00;2025-01-06 00:00:00;2025-01-15 00:00:00
2025-01-03 00:00:00;SO905127;C0018;CT002;981;2025-03-07 00:00:00;2025-03-17 00:00:00;2025-01-07 00:00:00;2025-01-17 00:00:00
2025-01-03 00:00:00;SO905127;C0018;CS001;550;2025-03-07 00:00:00;2025-03-13 00:00:00;2025-01-07 00:00:00;2025-01-13 00:00:00
2025-01-03 00:00:00;SO653138;C0008;AS004;465;2025-02-28 00:00:00;2025-03-10 00:00:00;2025-01-06 00:00:00;2025-01-16 00:00:00
2025-01-03 00:00:00;SO653138;C0008;CT002;857;2025-02-28 00:00:00;2025-02-19 00:00:00;2025-01-06 00:00:00;2024-12-28 00:00:00
2025-01-03 00:00:00;SO905127;C0018;AS005;383;2025-03-07 00:00:00;2025-03-16 00:00:00;2025-01-07 00:00:00;2025-01-16 00:00:00
2025-01-03 00:00:00;SO905127;C0018;CT001;901;2025-03-07 00:00:00;2025-03-08 00:00:00;2025-01-07 00:00:00;2025-01-08 00:00:00
2025-01-03 00:00:00;SO905127;C0018;CL001;361;2025-03-07 00:00:00;2025-02-26 00:00:00;2025-01-07 00:00:00;2024-12-29 00:00:00
2025-01-06 00:00:00;SO155422;C0019;CT002;684;2025-03-10 00:00:00;2025-03-06 00:00:00;2025-01-10 00:00:00;2025-01-06 00:00:00
2025-01-06 00:00:00;SO204718;C0005;AS001;1141;2025-03-03 00:00:00;2025-03-01 00:00:00;2025-01-08 00:00:00;2025-01-06 00:00:00
2025-01-06 00:00:00;SO366651;C0015;CS002;1048;2025-02-17 00:00:00;2025-02-13 00:00:00;2025-01-10 00:00:00;2025-01-06 00:00:00
2025-01-06 00:00:00;SO615671;C0009;AT002;424;2025-01-20 00:00:00;2025-01-22 00:00:00;2025-01-09 00:00:00;2025-01-11 00:00:00
2025-01-06 00:00:00;SO615671;C0009;CL001;1087;2025-01-20 00:00:00;2025-01-23 00:00:00;2025-01-09 00:00:00;2025-01-12 00:00:00
2025-01-06 00:00:00;SO366651;C0015;VS005;372;2025-02-17 00:00:00;2025-02-13 00:00:00;2025-01-10 00:00:00;2025-01-06 00:00:00
2025-01-06 00:00:00;SO615671;C0009;AS001;599;2025-01-20 00:00:00;2025-01-24 00:00:00;2025-01-09 00:00:00;2025-01-13 00:00:00
2025-01-06 00:00:00;SO155422;C0019;AL001;985;2025-03-10 00:00:00;2025-03-19 00:00:00;2025-01-10 00:00:00;2025-01-19 00:00:00
2025-01-06 00:00:00;SO204718;C0005;CS002;996;2025-03-03 00:00:00;2025-03-09 00:00:00;2025-01-08 00:00:00;2025-01-14 00:00:00
2025-01-06 00:00:00;SO155422;C0019;CS003;859;2025-03-10 00:00:00;2025-03-18 00:00:00;2025-01-10 00:00:00;2025-01-18 00:00:00
2025-01-06 00:00:00;SO155422;C0019;AS005;947;2025-03-10 00:00:00;2025-03-07 00:00:00;2025-01-10 00:00:00;2025-01-07 00:00:00
2025-01-06 00:00:00;SO155422;C0019;VS005;635;2025-03-10 00:00:00;2025-03-01 00:00:00;2025-01-10 00:00:00;2025-01-01 00:00:00
2025-01-06 00:00:00;SO204718;C0005;VS003;795;2025-03-03 00:00:00;2025-03-03 00:00:00;2025-01-08 00:00:00;2025-01-08 00:00:00
2025-01-06 00:00:00;SO204718;C0005;AL001;704;2025-03-03 00:00:00;2025-03-04 00:00:00;2025-01-08 00:00:00;2025-01-09 00:00:00
2025-01-06 00:00:00;SO155422;C0019;CL001;668;2025-03-10 00:00:00;2025-03-05 00:00:00;2025-01-10 00:00:00;2025-01-05 00:00:00
2025-01-06 00:00:00;SO204718;C0005;VS005;947;2025-03-03 00:00:00;2025-02-25 00:00:00;2025-01-08 00:00:00;2025-01-02 00:00:00
2025-01-07 00:00:00;SO610561;C0003;CT002;1211;2025-02-18 00:00:00;2025-02-16 00:00:00;2025-01-09 00:00:00;2025-01-07 00:00:00
2025-01-07 00:00:00;SO543878;C0007;VS005;707;2025-03-11 00:00:00;2025-03-21 00:00:00;2025-01-10 00:00:00;2025-01-20 00:00:00
2025-01-07 00:00:00;SO594911;C0014;CS002;1026;2025-02-11 00:00:00;2025-02-16 00:00:00;2025-01-11 00:00:00;2025-01-16 00:00:00
2025-01-07 00:00:00;SO203550;C0006;CT002;555;2025-03-11 00:00:00;2025-03-01 00:00:00;2025-01-09 00:00:00;2024-12-30 00:00:00
2025-01-07 00:00:00;SO543878;C0007;AS001;707;2025-03-11 00:00:00;2025-03-05 00:00:00;2025-01-10 00:00:00;2025-01-04 00:00:00
2025-01-07 00:00:00;SO594911;C0014;AS001;535;2025-02-11 00:00:00;2025-02-13 00:00:00;2025-01-11 00:00:00;2025-01-13 00:00:00
2025-01-07 00:00:00;SO610561;C0003;CL001;487;2025-02-18 00:00:00;2025-02-12 00:00:00;2025-01-09 00:00:00;2025-01-03 00:00:00
2025-01-07 00:00:00;SO543878;C0007;CT001;480;2025-03-11 00:00:00;2025-03-13 00:00:00;2025-01-10 00:00:00;2025-01-12 00:00:00
2025-01-07 00:00:00;SO203550;C0006;AS004;905;2025-03-11 00:00:00;2025-03-02 00:00:00;2025-01-09 00:00:00;2024-12-31 00:00:00
2025-01-07 00:00:00;SO543878;C0007;CT002;474;2025-03-11 00:00:00;2025-03-11 00:00:00;2025-01-10 00:00:00;2025-01-10 00:00:00
2025-01-07 00:00:00;SO543878;C0007;CS001;865;2025-03-11 00:00:00;2025-03-18 00:00:00;2025-01-10 00:00:00;2025-01-17 00:00:00
2025-01-07 00:00:00;SO543878;C0007;CS003;643;2025-03-11 00:00:00;2025-03-21 00:00:00;2025-01-10 00:00:00;2025-01-20 00:00:00
2025-01-07 00:00:00;SO543878;C0007;CS002;1018;2025-03-11 00:00:00;2025-03-16 00:00:00;2025-01-10 00:00:00;2025-01-15 00:00:00
2025-01-07 00:00:00;SO543878;C0007;AL001;664;2025-03-11 00:00:00;2025-03-03 00:00:00;2025-01-10 00:00:00;2025-01-02 00:00:00
2025-01-07 00:00:00;SO594911;C0014;AT002;623;2025-02-11 00:00:00;2025-02-02 00:00:00;2025-01-11 00:00:00;2025-01-02 00:00:00
2025-01-07 00:00:00;SO594911;C0014;AL001;880;2025-02-11 00:00:00;2025-02-05 00:00:00;2025-01-11 00:00:00;2025-01-05 00:00:00
2025-01-08 00:00:00;SO393603;C0026;AS005;645;2025-02-12 00:00:00;2025-02-15 00:00:00;2025-01-16 00:00:00;2025-01-19 00:00:00
2025-01-08 00:00:00;SO128725;C0005;AS004;1175;2025-03-05 00:00:00;2025-02-24 00:00:00;2025-01-10 00:00:00;2025-01-01 00:00:00
2025-01-08 00:00:00;SO128725;C0005;AL001;750;2025-03-05 00:00:00;2025-03-03 00:00:00;2025-01-10 00:00:00;2025-01-08 00:00:00
2025-01-08 00:00:00;SO393603;C0026;VS005;1016;2025-02-12 00:00:00;2025-02-13 00:00:00;2025-01-16 00:00:00;2025-01-17 00:00:00
2025-01-08 00:00:00;SO393603;C0026;VS003;746;2025-02-12 00:00:00;2025-02-18 00:00:00;2025-01-16 00:00:00;2025-01-22 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CT002;624;2025-02-12 00:00:00;2025-02-04 00:00:00;2025-01-16 00:00:00;2025-01-08 00:00:00
2025-01-08 00:00:00;SO128725;C0005;AS005;431;2025-03-05 00:00:00;2025-03-11 00:00:00;2025-01-10 00:00:00;2025-01-16 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CS003;551;2025-02-12 00:00:00;2025-02-09 00:00:00;2025-01-16 00:00:00;2025-01-13 00:00:00
2025-01-08 00:00:00;SO128725;C0005;CT001;454;2025-03-05 00:00:00;2025-02-23 00:00:00;2025-01-10 00:00:00;2024-12-31 00:00:00
2025-01-08 00:00:00;SO128725;C0005;VS005;761;2025-03-05 00:00:00;2025-03-08 00:00:00;2025-01-10 00:00:00;2025-01-13 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CS001;765;2025-02-12 00:00:00;2025-02-20 00:00:00;2025-01-16 00:00:00;2025-01-24 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CS002;577;2025-02-12 00:00:00;2025-02-14 00:00:00;2025-01-16 00:00:00;2025-01-18 00:00:00
2025-01-08 00:00:00;SO393603;C0026;AL001;512;2025-02-12 00:00:00;2025-02-18 00:00:00;2025-01-16 00:00:00;2025-01-22 00:00:00
2025-01-08 00:00:00;SO393603;C0026;AT002;1256;2025-02-12 00:00:00;2025-02-12 00:00:00;2025-01-16 00:00:00;2025-01-16 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CT001;980;2025-02-12 00:00:00;2025-02-11 00:00:00;2025-01-16 00:00:00;2025-01-15 00:00:00
2025-01-08 00:00:00;SO393603;C0026;CL001;326;2025-02-12 00:00:00;2025-02-20 00:00:00;2025-01-16 00:00:00;2025-01-24 00:00:00
2025-01-08 00:00:00;SO128725;C0005;VS003;1041;2025-03-05 00:00:00;2025-03-12 00:00:00;2025-01-10 00:00:00;2025-01-17 00:00:00
2025-01-08 00:00:00;SO393603;C0026;AS001;928;2025-02-12 00:00:00;2025-02-14 00:00:00;2025-01-16 00:00:00;2025-01-18 00:00:00
2025-01-08 00:00:00;SO393603;C0026;AS004;1185;2025-02-12 00:00:00;2025-02-16 00:00:00;2025-01-16 00:00:00;2025-01-20 00:00:00
2025-01-09 00:00:00;SO559660;C0016;CL001;865;2025-01-23 00:00:00;2025-01-20 00:00:00;2025-01-13 00:00:00;2025-01-10 00:00:00
2025-01-09 00:00:00;SO567412;C0007;AS002;540;2025-03-13 00:00:00;2025-03-23 00:00:00;2025-01-12 00:00:00;2025-01-22 00:00:00
2025-01-09 00:00:00;SO925980;C0028;AT002;625;2025-01-23 00:00:00;2025-01-24 00:00:00;2025-01-17 00:00:00;2025-01-18 00:00:00
2025-01-09 00:00:00;SO599160;C0014;AS005;699;2025-02-13 00:00:00;2025-02-18 00:00:00;2025-01-13 00:00:00;2025-01-18 00:00:00
2025-01-09 00:00:00;SO567412;C0007;AS005;409;2025-03-13 00:00:00;2025-03-20 00:00:00;2025-01-12 00:00:00;2025-01-19 00:00:00
2025-01-09 00:00:00;SO925980;C0028;CS001;882;2025-01-23 00:00:00;2025-01-14 00:00:00;2025-01-17 00:00:00;2025-01-08 00:00:00
2025-01-09 00:00:00;SO559660;C0016;AT002;950;2025-01-23 00:00:00;2025-01-17 00:00:00;2025-01-13 00:00:00;2025-01-07 00:00:00
2025-01-09 00:00:00;SO599160;C0014;VS005;546;2025-02-13 00:00:00;2025-02-16 00:00:00;2025-01-13 00:00:00;2025-01-16 00:00:00
2025-01-09 00:00:00;SO559660;C0016;CS001;1133;2025-01-23 00:00:00;2025-01-17 00:00:00;2025-01-13 00:00:00;2025-01-07 00:00:00
2025-01-09 00:00:00;SO599160;C0014;VS003;749;2025-02-13 00:00:00;2025-02-22 00:00:00;2025-01-13 00:00:00;2025-01-22 00:00:00
2025-01-09 00:00:00;SO559660;C0016;CT001;1131;2025-01-23 00:00:00;2025-01-17 00:00:00;2025-01-13 00:00:00;2025-01-07 00:00:00
2025-01-09 00:00:00;SO559660;C0016;VS005;1146;2025-01-23 00:00:00;2025-01-25 00:00:00;2025-01-13 00:00:00;2025-01-15 00:00:00
2025-01-09 00:00:00;SO599160;C0014;CT001;521;2025-02-13 00:00:00;2025-02-16 00:00:00;2025-01-13 00:00:00;2025-01-16 00:00:00
2025-01-09 00:00:00;SO567412;C0007;CS002;654;2025-03-13 00:00:00;2025-03-08 00:00:00;2025-01-12 00:00:00;2025-01-07 00:00:00
2025-01-09 00:00:00;SO559660;C0016;CS003;640;2025-01-23 00:00:00;2025-01-21 00:00:00;2025-01-13 00:00:00;2025-01-11 00:00:00
2025-01-09 00:00:00;SO567412;C0007;CT001;1011;2025-03-13 00:00:00;2025-03-14 00:00:00;2025-01-12 00:00:00;2025-01-13 00:00:00
2025-01-09 00:00:00;SO599160;C0014;CL001;341;2025-02-13 00:00:00;2025-02-19 00:00:00;2025-01-13 00:00:00;2025-01-19 00:00:00
2025-01-09 00:00:00;SO599160;C0014;AT002;792;2025-02-13 00:00:00;2025-02-05 00:00:00;2025-01-13 00:00:00;2025-01-05 00:00:00
2025-01-09 00:00:00;SO599160;C0014;AS002;1182;2025-02-13 00:00:00;2025-02-08 00:00:00;2025-01-13 00:00:00;2025-01-08 00:00:00
2025-01-09 00:00:00;SO925980;C0028;AS001;1068;2025-01-23 00:00:00;2025-01-27 00:00:00;2025-01-17 00:00:00;2025-01-21 00:00:00
2025-01-10 00:00:00;SO383418;C0026;CS003;829;2025-02-14 00:00:00;2025-02-10 00:00:00;2025-01-18 00:00:00;2025-01-14 00:00:00
2025-01-10 00:00:00;SO564680;C0018;CS001;348;2025-03-14 00:00:00;2025-03-20 00:00:00;2025-01-14 00:00:00;2025-01-20 00:00:00
2025-01-10 00:00:00;SO564680;C0018;CT002;413;2025-03-14 00:00:00;2025-03-21 00:00:00;2025-01-14 00:00:00;2025-01-21 00:00:00
2025-01-10 00:00:00;SO564680;C0018;CL001;489;2025-03-14 00:00:00;2025-03-18 00:00:00;2025-01-14 00:00:00;2025-01-18 00:00:00
2025-01-10 00:00:00;SO383418;C0026;AS005;979;2025-02-14 00:00:00;2025-02-15 00:00:00;2025-01-18 00:00:00;2025-01-19 00:00:00
2025-01-10 00:00:00;SO564680;C0018;AS001;606;2025-03-14 00:00:00;2025-03-19 00:00:00;2025-01-14 00:00:00;2025-01-19 00:00:00
2025-01-10 00:00:00;SO564680;C0018;AS005;1063;2025-03-14 00:00:00;2025-03-08 00:00:00;2025-01-14 00:00:00;2025-01-08 00:00:00
2025-01-10 00:00:00;SO383418;C0026;VS003;910;2025-02-14 00:00:00;2025-02-06 00:00:00;2025-01-18 00:00:00;2025-01-10 00:00:00
2025-01-10 00:00:00;SO564680;C0018;AT002;1207;2025-03-14 00:00:00;2025-03-15 00:00:00;2025-01-14 00:00:00;2025-01-15 00:00:00
2025-01-10 00:00:00;SO564680;C0018;VS005;654;2025-03-14 00:00:00;2025-03-05 00:00:00;2025-01-14 00:00:00;2025-01-05 00:00:00
2025-01-10 00:00:00;SO564680;C0018;AL001;642;2025-03-14 00:00:00;2025-03-22 00:00:00;2025-01-14 00:00:00;2025-01-22 00:00:00
2025-01-10 00:00:00;SO564680;C0018;VS003;1092;2025-03-14 00:00:00;2025-03-20 00:00:00;2025-01-14 00:00:00;2025-01-20 00:00:00
2025-01-10 00:00:00;SO564680;C0018;CS002;412;2025-03-14 00:00:00;2025-03-10 00:00:00;2025-01-14 00:00:00;2025-01-10 00:00:00
2025-01-10 00:00:00;SO564680;C0018;AS004;671;2025-03-14 00:00:00;2025-03-18 00:00:00;2025-01-14 00:00:00;2025-01-18 00:00:00
2025-01-10 00:00:00;SO564680;C0018;CT001;628;2025-03-14 00:00:00;2025-03-17 00:00:00;2025-01-14 00:00:00;2025-01-17 00:00:00
2025-01-10 00:00:00;SO383418;C0026;CT001;977;2025-02-14 00:00:00;2025-02-23 00:00:00;2025-01-18 00:00:00;2025-01-27 00:00:00
2025-01-10 00:00:00;SO383418;C0026;CT002;888;2025-02-14 00:00:00;2025-02-23 00:00:00;2025-01-18 00:00:00;2025-01-27 00:00:00
2025-01-13 00:00:00;SO742883;C0006;AS005;878;2025-03-17 00:00:00;2025-03-16 00:00:00;2025-01-15 00:00:00;2025-01-14 00:00:00
2025-01-13 00:00:00;SO790702;C0026;CL001;499;2025-02-17 00:00:00;2025-02-21 00:00:00;2025-01-21 00:00:00;2025-01-25 00:00:00
2025-01-13 00:00:00;SO603485;C0018;AS004;1054;2025-03-17 00:00:00;2025-03-26 00:00:00;2025-01-17 00:00:00;2025-01-26 00:00:00
2025-01-13 00:00:00;SO603485;C0018;CS001;831;2025-03-17 00:00:00;2025-03-25 00:00:00;2025-01-17 00:00:00;2025-01-25 00:00:00
2025-01-13 00:00:00;SO742883;C0006;CS003;1194;2025-03-17 00:00:00;2025-03-26 00:00:00;2025-01-15 00:00:00;2025-01-24 00:00:00
2025-01-13 00:00:00;SO790702;C0026;CS002;394;2025-02-17 00:00:00;2025-02-26 00:00:00;2025-01-21 00:00:00;2025-01-30 00:00:00
2025-01-13 00:00:00;SO790702;C0026;AL001;751;2025-02-17 00:00:00;2025-02-08 00:00:00;2025-01-21 00:00:00;2025-01-12 00:00:00
2025-01-13 00:00:00;SO742883;C0006;CS001;533;2025-03-17 00:00:00;2025-03-19 00:00:00;2025-01-15 00:00:00;2025-01-17 00:00:00
2025-01-13 00:00:00;SO790702;C0026;CS003;663;2025-02-17 00:00:00;2025-02-12 00:00:00;2025-01-21 00:00:00;2025-01-16 00:00:00
2025-01-13 00:00:00;SO603485;C0018;VS003;310;2025-03-17 00:00:00;2025-03-24 00:00:00;2025-01-17 00:00:00;2025-01-24 00:00:00
2025-01-13 00:00:00;SO790702;C0026;CT001;495;2025-02-17 00:00:00;2025-02-21 00:00:00;2025-01-21 00:00:00;2025-01-25 00:00:00
2025-01-13 00:00:00;SO790702;C0026;AS002;531;2025-02-17 00:00:00;2025-02-19 00:00:00;2025-01-21 00:00:00;2025-01-23 00:00:00
2025-01-13 00:00:00;SO603485;C0018;AS002;954;2025-03-17 00:00:00;2025-03-27 00:00:00;2025-01-17 00:00:00;2025-01-27 00:00:00
2025-01-13 00:00:00;SO603485;C0018;AS005;1296;2025-03-17 00:00:00;2025-03-13 00:00:00;2025-01-17 00:00:00;2025-01-13 00:00:00
2025-01-13 00:00:00;SO603485;C0018;AT002;923;2025-03-17 00:00:00;2025-03-09 00:00:00;2025-01-17 00:00:00;2025-01-09 00:00:00
2025-01-13 00:00:00;SO742883;C0006;AT002;1088;2025-03-17 00:00:00;2025-03-24 00:00:00;2025-01-15 00:00:00;2025-01-22 00:00:00
2025-01-14 00:00:00;SO536712;C0008;AT002;858;2025-03-11 00:00:00;2025-03-06 00:00:00;2025-01-17 00:00:00;2025-01-12 00:00:00
2025-01-14 00:00:00;SO636978;C0015;CS001;669;2025-02-25 00:00:00;2025-03-04 00:00:00;2025-01-18 00:00:00;2025-01-25 00:00:00
2025-01-14 00:00:00;SO396956;C0005;CT001;819;2025-03-11 00:00:00;2025-03-07 00:00:00;2025-01-16 00:00:00;2025-01-12 00:00:00
2025-01-14 00:00:00;SO396956;C0005;AS001;734;2025-03-11 00:00:00;2025-03-21 00:00:00;2025-01-16 00:00:00;2025-01-26 00:00:00
2025-01-14 00:00:00;SO536712;C0008;AS001;980;2025-03-11 00:00:00;2025-03-15 00:00:00;2025-01-17 00:00:00;2025-01-21 00:00:00
2025-01-14 00:00:00;SO396956;C0005;CS001;666;2025-03-11 00:00:00;2025-03-20 00:00:00;2025-01-16 00:00:00;2025-01-25 00:00:00
2025-01-14 00:00:00;SO396956;C0005;CS002;1110;2025-03-11 00:00:00;2025-03-11 00:00:00;2025-01-16 00:00:00;2025-01-16 00:00:00
2025-01-14 00:00:00;SO636978;C0015;AS002;1219;2025-02-25 00:00:00;2025-02-19 00:00:00;2025-01-18 00:00:00;2025-01-12 00:00:00
2025-01-14 00:00:00;SO636978;C0015;CT002;373;2025-02-25 00:00:00;2025-02-16 00:00:00;2025-01-18 00:00:00;2025-01-09 00:00:00
2025-01-14 00:00:00;SO396956;C0005;CT002;719;2025-03-11 00:00:00;2025-03-11 00:00:00;2025-01-16 00:00:00;2025-01-16 00:00:00
2025-01-14 00:00:00;SO396956;C0005;AT002;711;2025-03-11 00:00:00;2025-03-08 00:00:00;2025-01-16 00:00:00;2025-01-13 00:00:00
2025-01-14 00:00:00;SO396956;C0005;VS005;568;2025-03-11 00:00:00;2025-03-14 00:00:00;2025-01-16 00:00:00;2025-01-19 00:00:00
2025-01-15 00:00:00;SO730519;C0011;VS005;484;2025-02-19 00:00:00;2025-02-15 00:00:00;2025-01-18 00:00:00;2025-01-14 00:00:00
2025-01-15 00:00:00;SO270041;C0009;AS005;894;2025-01-29 00:00:00;2025-01-30 00:00:00;2025-01-18 00:00:00;2025-01-19 00:00:00
2025-01-15 00:00:00;SO734719;C0023;CS002;564;2025-02-19 00:00:00;2025-02-26 00:00:00;2025-01-19 00:00:00;2025-01-26 00:00:00
2025-01-15 00:00:00;SO270041;C0009;AL001;639;2025-01-29 00:00:00;2025-01-22 00:00:00;2025-01-18 00:00:00;2025-01-11 00:00:00
2025-01-15 00:00:00;SO270041;C0009;VS005;770;2025-01-29 00:00:00;2025-01-31 00:00:00;2025-01-18 00:00:00;2025-01-20 00:00:00
