Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-01-01 00:00:00;SO357882;C0018;AS005;1182;2024-03-04 00:00:00;2024-03-14 00:00:00;2024-01-05 00:00:00;2024-01-15 00:00:00
2024-01-01 00:00:00;SO357882;C0018;CT001;411;2024-03-04 00:00:00;2024-02-29 00:00:00;2024-01-05 00:00:00;2024-01-01 00:00:00
2024-01-02 00:00:00;SO941530;C0028;AL002;503;2024-01-16 00:00:00;2024-01-26 00:00:00;2024-01-10 00:00:00;2024-01-20 00:00:00
2024-01-02 00:00:00;SO653574;C0024;AT002;1052;2024-01-30 00:00:00;2024-02-02 00:00:00;2024-01-06 00:00:00;2024-01-09 00:00:00
2024-01-02 00:00:00;SO653574;C0024;CT001;686;2024-01-30 00:00:00;2024-02-07 00:00:00;2024-01-06 00:00:00;2024-01-14 00:00:00
2024-01-02 00:00:00;SO941530;C0028;CL002;464;2024-01-16 00:00:00;2024-01-14 00:00:00;2024-01-10 00:00:00;2024-01-08 00:00:00
2024-01-02 00:00:00;SO653574;C0024;CL001;876;2024-01-30 00:00:00;2024-02-08 00:00:00;2024-01-06 00:00:00;2024-01-15 00:00:00
2024-01-02 00:00:00;SO653574;C0024;CT002;1089;2024-01-30 00:00:00;2024-02-02 00:00:00;2024-01-06 00:00:00;2024-01-09 00:00:00
2024-01-02 00:00:00;SO941530;C0028;VS001;405;2024-01-16 00:00:00;2024-01-20 00:00:00;2024-01-10 00:00:00;2024-01-14 00:00:00
2024-01-02 00:00:00;SO653574;C0024;CS004;1107;2024-01-30 00:00:00;2024-01-23 00:00:00;2024-01-06 00:00:00;2023-12-30 00:00:00
2024-01-02 00:00:00;SO941530;C0028;AS003;642;2024-01-16 00:00:00;2024-01-24 00:00:00;2024-01-10 00:00:00;2024-01-18 00:00:00
2024-01-02 00:00:00;SO653574;C0024;AT001;1107;2024-01-30 00:00:00;2024-02-03 00:00:00;2024-01-06 00:00:00;2024-01-10 00:00:00
2024-01-02 00:00:00;SO941530;C0028;CS004;546;2024-01-16 00:00:00;2024-01-20 00:00:00;2024-01-10 00:00:00;2024-01-14 00:00:00
2024-01-02 00:00:00;SO941530;C0028;CT003;324;2024-01-16 00:00:00;2024-01-13 00:00:00;2024-01-10 00:00:00;2024-01-07 00:00:00
2024-01-02 00:00:00;SO941530;C0028;AL001;985;2024-01-16 00:00:00;2024-01-23 00:00:00;2024-01-10 00:00:00;2024-01-17 00:00:00
2024-01-02 00:00:00;SO653574;C0024;CS001;941;2024-01-30 00:00:00;2024-01-24 00:00:00;2024-01-06 00:00:00;2023-12-31 00:00:00
2024-01-02 00:00:00;SO941530;C0028;VS005;750;2024-01-16 00:00:00;2024-01-23 00:00:00;2024-01-10 00:00:00;2024-01-17 00:00:00
2024-01-02 00:00:00;SO941530;C0028;CS002;531;2024-01-16 00:00:00;2024-01-19 00:00:00;2024-01-10 00:00:00;2024-01-13 00:00:00
2024-01-02 00:00:00;SO941530;C0028;AT001;1134;2024-01-16 00:00:00;2024-01-19 00:00:00;2024-01-10 00:00:00;2024-01-13 00:00:00
2024-01-03 00:00:00;SO891331;C0016;CS002;649;2024-01-17 00:00:00;2024-01-13 00:00:00;2024-01-07 00:00:00;2024-01-03 00:00:00
2024-01-03 00:00:00;SO225182;C0022;AL001;896;2024-02-14 00:00:00;2024-02-12 00:00:00;2024-01-07 00:00:00;2024-01-05 00:00:00
2024-01-03 00:00:00;SO981658;C0013;VS001;299;2024-01-31 00:00:00;2024-01-26 00:00:00;2024-01-07 00:00:00;2024-01-02 00:00:00
2024-01-03 00:00:00;SO981658;C0013;CS003;552;2024-01-31 00:00:00;2024-02-04 00:00:00;2024-01-07 00:00:00;2024-01-11 00:00:00
2024-01-03 00:00:00;SO891331;C0016;VS002;512;2024-01-17 00:00:00;2024-01-21 00:00:00;2024-01-07 00:00:00;2024-01-11 00:00:00
2024-01-03 00:00:00;SO225182;C0022;CL002;1045;2024-02-14 00:00:00;2024-02-08 00:00:00;2024-01-07 00:00:00;2024-01-01 00:00:00
2024-01-03 00:00:00;SO891331;C0016;VS005;1163;2024-01-17 00:00:00;2024-01-11 00:00:00;2024-01-07 00:00:00;2024-01-01 00:00:00
2024-01-03 00:00:00;SO981658;C0013;AL002;332;2024-01-31 00:00:00;2024-02-08 00:00:00;2024-01-07 00:00:00;2024-01-15 00:00:00
2024-01-03 00:00:00;SO981658;C0013;AL001;847;2024-01-31 00:00:00;2024-02-10 00:00:00;2024-01-07 00:00:00;2024-01-17 00:00:00
2024-01-03 00:00:00;SO981658;C0013;CT001;483;2024-01-31 00:00:00;2024-01-26 00:00:00;2024-01-07 00:00:00;2024-01-02 00:00:00
2024-01-03 00:00:00;SO891331;C0016;CS003;931;2024-01-17 00:00:00;2024-01-11 00:00:00;2024-01-07 00:00:00;2024-01-01 00:00:00
2024-01-03 00:00:00;SO891331;C0016;CT003;950;2024-01-17 00:00:00;2024-01-25 00:00:00;2024-01-07 00:00:00;2024-01-15 00:00:00
2024-01-03 00:00:00;SO981658;C0013;CS004;825;2024-01-31 00:00:00;2024-01-22 00:00:00;2024-01-07 00:00:00;2023-12-29 00:00:00
2024-01-03 00:00:00;SO981658;C0013;CL001;617;2024-01-31 00:00:00;2024-01-22 00:00:00;2024-01-07 00:00:00;2023-12-29 00:00:00
2024-01-03 00:00:00;SO981658;C0013;VS005;502;2024-01-31 00:00:00;2024-01-27 00:00:00;2024-01-07 00:00:00;2024-01-03 00:00:00
2024-01-04 00:00:00;SO712257;C0002;VS003;807;2024-02-08 00:00:00;2024-01-29 00:00:00;2024-01-06 00:00:00;2023-12-27 00:00:00
2024-01-04 00:00:00;SO647035;C0011;CS004;297;2024-02-08 00:00:00;2024-02-15 00:00:00;2024-01-07 00:00:00;2024-01-14 00:00:00
2024-01-04 00:00:00;SO432169;C0005;AL002;393;2024-02-29 00:00:00;2024-02-27 00:00:00;2024-01-06 00:00:00;2024-01-04 00:00:00
2024-01-04 00:00:00;SO647035;C0011;AS001;712;2024-02-08 00:00:00;2024-02-16 00:00:00;2024-01-07 00:00:00;2024-01-15 00:00:00
2024-01-04 00:00:00;SO432169;C0005;AS005;835;2024-02-29 00:00:00;2024-02-22 00:00:00;2024-01-06 00:00:00;2023-12-30 00:00:00
2024-01-04 00:00:00;SO712257;C0002;AS002;419;2024-02-08 00:00:00;2024-02-08 00:00:00;2024-01-06 00:00:00;2024-01-06 00:00:00
2024-01-04 00:00:00;SO647035;C0011;AS005;418;2024-02-08 00:00:00;2024-02-06 00:00:00;2024-01-07 00:00:00;2024-01-05 00:00:00
2024-01-04 00:00:00;SO712257;C0002;AT001;652;2024-02-08 00:00:00;2024-02-05 00:00:00;2024-01-06 00:00:00;2024-01-03 00:00:00
2024-01-04 00:00:00;SO432169;C0005;CS002;881;2024-02-29 00:00:00;2024-02-25 00:00:00;2024-01-06 00:00:00;2024-01-02 00:00:00
2024-01-04 00:00:00;SO712257;C0002;CS004;407;2024-02-08 00:00:00;2024-02-17 00:00:00;2024-01-06 00:00:00;2024-01-15 00:00:00
2024-01-04 00:00:00;SO432169;C0005;CT001;733;2024-02-29 00:00:00;2024-03-01 00:00:00;2024-01-06 00:00:00;2024-01-07 00:00:00
2024-01-04 00:00:00;SO712257;C0002;AL002;801;2024-02-08 00:00:00;2024-01-29 00:00:00;2024-01-06 00:00:00;2023-12-27 00:00:00
2024-01-04 00:00:00;SO712257;C0002;AS001;499;2024-02-08 00:00:00;2024-02-03 00:00:00;2024-01-06 00:00:00;2024-01-01 00:00:00
2024-01-04 00:00:00;SO647035;C0011;CL001;661;2024-02-08 00:00:00;2024-02-11 00:00:00;2024-01-07 00:00:00;2024-01-10 00:00:00
2024-01-04 00:00:00;SO647035;C0011;VS005;745;2024-02-08 00:00:00;2024-02-13 00:00:00;2024-01-07 00:00:00;2024-01-12 00:00:00
2024-01-05 00:00:00;SO282369;C0015;CL001;452;2024-02-16 00:00:00;2024-02-11 00:00:00;2024-01-09 00:00:00;2024-01-04 00:00:00
2024-01-05 00:00:00;SO697820;C0003;AS004;889;2024-02-16 00:00:00;2024-02-07 00:00:00;2024-01-07 00:00:00;2023-12-29 00:00:00
2024-01-05 00:00:00;SO181817;C0010;CS004;531;2024-02-16 00:00:00;2024-02-11 00:00:00;2024-01-08 00:00:00;2024-01-03 00:00:00
2024-01-05 00:00:00;SO697820;C0003;AS001;1073;2024-02-16 00:00:00;2024-02-14 00:00:00;2024-01-07 00:00:00;2024-01-05 00:00:00
2024-01-05 00:00:00;SO282369;C0015;AL001;612;2024-02-16 00:00:00;2024-02-16 00:00:00;2024-01-09 00:00:00;2024-01-09 00:00:00
2024-01-05 00:00:00;SO282369;C0015;CS004;669;2024-02-16 00:00:00;2024-02-14 00:00:00;2024-01-09 00:00:00;2024-01-07 00:00:00
2024-01-05 00:00:00;SO697820;C0003;AT001;867;2024-02-16 00:00:00;2024-02-17 00:00:00;2024-01-07 00:00:00;2024-01-08 00:00:00
2024-01-05 00:00:00;SO181817;C0010;VS005;856;2024-02-16 00:00:00;2024-02-23 00:00:00;2024-01-08 00:00:00;2024-01-15 00:00:00
2024-01-05 00:00:00;SO181817;C0010;AS003;824;2024-02-16 00:00:00;2024-02-07 00:00:00;2024-01-08 00:00:00;2023-12-30 00:00:00
2024-01-05 00:00:00;SO697820;C0003;AL001;1185;2024-02-16 00:00:00;2024-02-11 00:00:00;2024-01-07 00:00:00;2024-01-02 00:00:00
2024-01-05 00:00:00;SO181817;C0010;CT003;746;2024-02-16 00:00:00;2024-02-18 00:00:00;2024-01-08 00:00:00;2024-01-10 00:00:00
2024-01-05 00:00:00;SO697820;C0003;CT001;489;2024-02-16 00:00:00;2024-02-11 00:00:00;2024-01-07 00:00:00;2024-01-02 00:00:00
2024-01-05 00:00:00;SO181817;C0010;AT001;918;2024-02-16 00:00:00;2024-02-12 00:00:00;2024-01-08 00:00:00;2024-01-04 00:00:00
2024-01-08 00:00:00;SO505933;C0001;VS005;817;2024-02-05 00:00:00;2024-02-10 00:00:00;2024-01-10 00:00:00;2024-01-15 00:00:00
2024-01-08 00:00:00;SO546499;C0006;AT002;954;2024-03-11 00:00:00;2024-03-02 00:00:00;2024-01-10 00:00:00;2024-01-01 00:00:00
2024-01-08 00:00:00;SO505933;C0001;VS001;655;2024-02-05 00:00:00;2024-02-04 00:00:00;2024-01-10 00:00:00;2024-01-09 00:00:00
2024-01-08 00:00:00;SO546499;C0006;AL002;890;2024-03-11 00:00:00;2024-03-18 00:00:00;2024-01-10 00:00:00;2024-01-17 00:00:00
2024-01-08 00:00:00;SO505933;C0001;CS004;1154;2024-02-05 00:00:00;2024-02-14 00:00:00;2024-01-10 00:00:00;2024-01-19 00:00:00
2024-01-08 00:00:00;SO546499;C0006;CT001;602;2024-03-11 00:00:00;2024-03-04 00:00:00;2024-01-10 00:00:00;2024-01-03 00:00:00
2024-01-08 00:00:00;SO505933;C0001;CS001;279;2024-02-05 00:00:00;2024-02-15 00:00:00;2024-01-10 00:00:00;2024-01-20 00:00:00
2024-01-08 00:00:00;SO505933;C0001;AS002;819;2024-02-05 00:00:00;2024-02-10 00:00:00;2024-01-10 00:00:00;2024-01-15 00:00:00
2024-01-08 00:00:00;SO505933;C0001;AL001;826;2024-02-05 00:00:00;2024-02-01 00:00:00;2024-01-10 00:00:00;2024-01-06 00:00:00
2024-01-08 00:00:00;SO505933;C0001;VS003;568;2024-02-05 00:00:00;2024-01-31 00:00:00;2024-01-10 00:00:00;2024-01-05 00:00:00
2024-01-08 00:00:00;SO505933;C0001;CT003;1007;2024-02-05 00:00:00;2024-01-31 00:00:00;2024-01-10 00:00:00;2024-01-05 00:00:00
2024-01-08 00:00:00;SO546499;C0006;AS004;316;2024-03-11 00:00:00;2024-03-08 00:00:00;2024-01-10 00:00:00;2024-01-07 00:00:00
2024-01-09 00:00:00;SO156757;C0012;CL001;567;2024-02-06 00:00:00;2024-01-28 00:00:00;2024-01-12 00:00:00;2024-01-03 00:00:00
2024-01-09 00:00:00;SO151706;C0014;CT003;1006;2024-02-13 00:00:00;2024-02-21 00:00:00;2024-01-13 00:00:00;2024-01-21 00:00:00
2024-01-09 00:00:00;SO506304;C0017;CL001;847;2024-03-05 00:00:00;2024-03-01 00:00:00;2024-01-13 00:00:00;2024-01-09 00:00:00
2024-01-09 00:00:00;SO978077;C0023;AL002;906;2024-02-13 00:00:00;2024-02-21 00:00:00;2024-01-13 00:00:00;2024-01-21 00:00:00
2024-01-09 00:00:00;SO151706;C0014;AS004;690;2024-02-13 00:00:00;2024-02-13 00:00:00;2024-01-13 00:00:00;2024-01-13 00:00:00
2024-01-09 00:00:00;SO978077;C0023;VS002;355;2024-02-13 00:00:00;2024-02-13 00:00:00;2024-01-13 00:00:00;2024-01-13 00:00:00
2024-01-09 00:00:00;SO978077;C0023;AS001;941;2024-02-13 00:00:00;2024-02-16 00:00:00;2024-01-13 00:00:00;2024-01-16 00:00:00
2024-01-09 00:00:00;SO978077;C0023;CS001;490;2024-02-13 00:00:00;2024-02-19 00:00:00;2024-01-13 00:00:00;2024-01-19 00:00:00
2024-01-09 00:00:00;SO506304;C0017;AS005;862;2024-03-05 00:00:00;2024-03-07 00:00:00;2024-01-13 00:00:00;2024-01-15 00:00:00
2024-01-09 00:00:00;SO151706;C0014;AS002;1124;2024-02-13 00:00:00;2024-02-14 00:00:00;2024-01-13 00:00:00;2024-01-14 00:00:00
2024-01-09 00:00:00;SO151706;C0014;CS004;622;2024-02-13 00:00:00;2024-02-16 00:00:00;2024-01-13 00:00:00;2024-01-16 00:00:00
2024-01-09 00:00:00;SO151706;C0014;CL002;597;2024-02-13 00:00:00;2024-02-07 00:00:00;2024-01-13 00:00:00;2024-01-07 00:00:00
2024-01-09 00:00:00;SO506304;C0017;VS002;735;2024-03-05 00:00:00;2024-03-05 00:00:00;2024-01-13 00:00:00;2024-01-13 00:00:00
2024-01-09 00:00:00;SO978077;C0023;CS004;539;2024-02-13 00:00:00;2024-02-15 00:00:00;2024-01-13 00:00:00;2024-01-15 00:00:00
2024-01-09 00:00:00;SO978077;C0023;VS003;690;2024-02-13 00:00:00;2024-02-22 00:00:00;2024-01-13 00:00:00;2024-01-22 00:00:00
2024-01-09 00:00:00;SO506304;C0017;CS003;789;2024-03-05 00:00:00;2024-03-02 00:00:00;2024-01-13 00:00:00;2024-01-10 00:00:00
2024-01-09 00:00:00;SO506304;C0017;CT003;894;2024-03-05 00:00:00;2024-03-06 00:00:00;2024-01-13 00:00:00;2024-01-14 00:00:00
2024-01-10 00:00:00;SO184073;C0014;CT002;692;2024-02-14 00:00:00;2024-02-04 00:00:00;2024-01-14 00:00:00;2024-01-04 00:00:00
2024-01-10 00:00:00;SO853612;C0005;AL002;870;2024-03-06 00:00:00;2024-03-03 00:00:00;2024-01-12 00:00:00;2024-01-09 00:00:00
2024-01-10 00:00:00;SO105889;C0024;CL002;575;2024-02-07 00:00:00;2024-02-16 00:00:00;2024-01-14 00:00:00;2024-01-23 00:00:00
2024-01-10 00:00:00;SO853612;C0005;VS001;580;2024-03-06 00:00:00;2024-03-09 00:00:00;2024-01-12 00:00:00;2024-01-15 00:00:00
2024-01-10 00:00:00;SO853612;C0005;VS005;1295;2024-03-06 00:00:00;2024-02-25 00:00:00;2024-01-12 00:00:00;2024-01-02 00:00:00
2024-01-10 00:00:00;SO184073;C0014;AL001;980;2024-02-14 00:00:00;2024-02-17 00:00:00;2024-01-14 00:00:00;2024-01-17 00:00:00
2024-01-10 00:00:00;SO184073;C0014;AS004;997;2024-02-14 00:00:00;2024-02-06 00:00:00;2024-01-14 00:00:00;2024-01-06 00:00:00
2024-01-10 00:00:00;SO184073;C0014;AS001;880;2024-02-14 00:00:00;2024-02-16 00:00:00;2024-01-14 00:00:00;2024-01-16 00:00:00
2024-01-10 00:00:00;SO853612;C0005;CS002;489;2024-03-06 00:00:00;2024-03-08 00:00:00;2024-01-12 00:00:00;2024-01-14 00:00:00
2024-01-10 00:00:00;SO853612;C0005;CT002;915;2024-03-06 00:00:00;2024-03-06 00:00:00;2024-01-12 00:00:00;2024-01-12 00:00:00
2024-01-10 00:00:00;SO105889;C0024;VS001;592;2024-02-07 00:00:00;2024-02-04 00:00:00;2024-01-14 00:00:00;2024-01-11 00:00:00
2024-01-10 00:00:00;SO105889;C0024;CS002;568;2024-02-07 00:00:00;2024-02-17 00:00:00;2024-01-14 00:00:00;2024-01-24 00:00:00
2024-01-10 00:00:00;SO184073;C0014;CL001;775;2024-02-14 00:00:00;2024-02-16 00:00:00;2024-01-14 00:00:00;2024-01-16 00:00:00
2024-01-10 00:00:00;SO853612;C0005;CS001;1045;2024-03-06 00:00:00;2024-03-13 00:00:00;2024-01-12 00:00:00;2024-01-19 00:00:00
2024-01-10 00:00:00;SO853612;C0005;AL001;574;2024-03-06 00:00:00;2024-03-12 00:00:00;2024-01-12 00:00:00;2024-01-18 00:00:00
2024-01-10 00:00:00;SO105889;C0024;CS004;929;2024-02-07 00:00:00;2024-02-15 00:00:00;2024-01-14 00:00:00;2024-01-22 00:00:00
2024-01-11 00:00:00;SO950495;C0023;VS003;855;2024-02-15 00:00:00;2024-02-11 00:00:00;2024-01-15 00:00:00;2024-01-11 00:00:00
2024-01-11 00:00:00;SO891556;C0002;VS002;716;2024-02-15 00:00:00;2024-02-17 00:00:00;2024-01-13 00:00:00;2024-01-15 00:00:00
2024-01-11 00:00:00;SO891556;C0002;CT001;690;2024-02-15 00:00:00;2024-02-19 00:00:00;2024-01-13 00:00:00;2024-01-17 00:00:00
2024-01-11 00:00:00;SO891556;C0002;AL001;657;2024-02-15 00:00:00;2024-02-25 00:00:00;2024-01-13 00:00:00;2024-01-23 00:00:00
2024-01-11 00:00:00;SO950495;C0023;CT002;857;2024-02-15 00:00:00;2024-02-10 00:00:00;2024-01-15 00:00:00;2024-01-10 00:00:00
2024-01-11 00:00:00;SO891556;C0002;CS001;463;2024-02-15 00:00:00;2024-02-19 00:00:00;2024-01-13 00:00:00;2024-01-17 00:00:00
2024-01-11 00:00:00;SO950495;C0023;CS001;575;2024-02-15 00:00:00;2024-02-17 00:00:00;2024-01-15 00:00:00;2024-01-17 00:00:00
2024-01-11 00:00:00;SO891556;C0002;AS001;1069;2024-02-15 00:00:00;2024-02-08 00:00:00;2024-01-13 00:00:00;2024-01-06 00:00:00
2024-01-11 00:00:00;SO891556;C0002;CS003;386;2024-02-15 00:00:00;2024-02-14 00:00:00;2024-01-13 00:00:00;2024-01-12 00:00:00
2024-01-11 00:00:00;SO950495;C0023;CS004;679;2024-02-15 00:00:00;2024-02-17 00:00:00;2024-01-15 00:00:00;2024-01-17 00:00:00
2024-01-11 00:00:00;SO950495;C0023;CS003;501;2024-02-15 00:00:00;2024-02-13 00:00:00;2024-01-15 00:00:00;2024-01-13 00:00:00
2024-01-11 00:00:00;SO891556;C0002;AT001;958;2024-02-15 00:00:00;2024-02-14 00:00:00;2024-01-13 00:00:00;2024-01-12 00:00:00
2024-01-11 00:00:00;SO950495;C0023;AS001;1241;2024-02-15 00:00:00;2024-02-05 00:00:00;2024-01-15 00:00:00;2024-01-05 00:00:00
2024-01-11 00:00:00;SO891556;C0002;AT002;1131;2024-02-15 00:00:00;2024-02-07 00:00:00;2024-01-13 00:00:00;2024-01-05 00:00:00
2024-01-11 00:00:00;SO950495;C0023;VS002;1001;2024-02-15 00:00:00;2024-02-09 00:00:00;2024-01-15 00:00:00;2024-01-09 00:00:00
2024-01-12 00:00:00;SO606568;C0030;AS002;1131;2024-03-15 00:00:00;2024-03-19 00:00:00;2024-01-20 00:00:00;2024-01-24 00:00:00
2024-01-12 00:00:00;SO782077;C0006;AS001;806;2024-03-15 00:00:00;2024-03-10 00:00:00;2024-01-14 00:00:00;2024-01-09 00:00:00
2024-01-12 00:00:00;SO782077;C0006;CL002;547;2024-03-15 00:00:00;2024-03-18 00:00:00;2024-01-14 00:00:00;2024-01-17 00:00:00
2024-01-12 00:00:00;SO782077;C0006;CS002;768;2024-03-15 00:00:00;2024-03-12 00:00:00;2024-01-14 00:00:00;2024-01-11 00:00:00
2024-01-12 00:00:00;SO782077;C0006;AL001;766;2024-03-15 00:00:00;2024-03-23 00:00:00;2024-01-14 00:00:00;2024-01-22 00:00:00
2024-01-12 00:00:00;SO782077;C0006;AS004;592;2024-03-15 00:00:00;2024-03-21 00:00:00;2024-01-14 00:00:00;2024-01-20 00:00:00
2024-01-12 00:00:00;SO782077;C0006;VS005;574;2024-03-15 00:00:00;2024-03-08 00:00:00;2024-01-14 00:00:00;2024-01-07 00:00:00
2024-01-12 00:00:00;SO606568;C0030;VS002;996;2024-03-15 00:00:00;2024-03-09 00:00:00;2024-01-20 00:00:00;2024-01-14 00:00:00
2024-01-12 00:00:00;SO606568;C0030;AS004;718;2024-03-15 00:00:00;2024-03-24 00:00:00;2024-01-20 00:00:00;2024-01-29 00:00:00
2024-01-12 00:00:00;SO606568;C0030;CL001;299;2024-03-15 00:00:00;2024-03-22 00:00:00;2024-01-20 00:00:00;2024-01-27 00:00:00
2024-01-12 00:00:00;SO606568;C0030;VS005;585;2024-03-15 00:00:00;2024-03-25 00:00:00;2024-01-20 00:00:00;2024-01-30 00:00:00
2024-01-12 00:00:00;SO606568;C0030;CL002;462;2024-03-15 00:00:00;2024-03-16 00:00:00;2024-01-20 00:00:00;2024-01-21 00:00:00
2024-01-12 00:00:00;SO606568;C0030;VS003;784;2024-03-15 00:00:00;2024-03-25 00:00:00;2024-01-20 00:00:00;2024-01-30 00:00:00
2024-01-12 00:00:00;SO782077;C0006;AS005;831;2024-03-15 00:00:00;2024-03-22 00:00:00;2024-01-14 00:00:00;2024-01-21 00:00:00
2024-01-12 00:00:00;SO782077;C0006;CS001;865;2024-03-15 00:00:00;2024-03-12 00:00:00;2024-01-14 00:00:00;2024-01-11 00:00:00
2024-01-12 00:00:00;SO606568;C0030;CS004;1091;2024-03-15 00:00:00;2024-03-23 00:00:00;2024-01-20 00:00:00;2024-01-28 00:00:00
2024-01-12 00:00:00;SO782077;C0006;CS003;1036;2024-03-15 00:00:00;2024-03-06 00:00:00;2024-01-14 00:00:00;2024-01-05 00:00:00
2024-01-15 00:00:00;SO629750;C0030;CL002;912;2024-03-18 00:00:00;2024-03-15 00:00:00;2024-01-23 00:00:00;2024-01-20 00:00:00
2024-01-15 00:00:00;SO651132;C0018;VS005;1034;2024-03-18 00:00:00;2024-03-15 00:00:00;2024-01-19 00:00:00;2024-01-16 00:00:00
2024-01-15 00:00:00;SO651132;C0018;CL002;646;2024-03-18 00:00:00;2024-03-26 00:00:00;2024-01-19 00:00:00;2024-01-27 00:00:00
2024-01-15 00:00:00;SO651132;C0018;CS002;673;2024-03-18 00:00:00;2024-03-21 00:00:00;2024-01-19 00:00:00;2024-01-22 00:00:00
2024-01-15 00:00:00;SO651132;C0018;CT002;684;2024-03-18 00:00:00;2024-03-25 00:00:00;2024-01-19 00:00:00;2024-01-26 00:00:00
2024-01-15 00:00:00;SO651132;C0018;AL002;875;2024-03-18 00:00:00;2024-03-14 00:00:00;2024-01-19 00:00:00;2024-01-15 00:00:00
2024-01-15 00:00:00;SO629750;C0030;AL001;439;2024-03-18 00:00:00;2024-03-24 00:00:00;2024-01-23 00:00:00;2024-01-29 00:00:00
2024-01-15 00:00:00;SO629750;C0030;CS004;355;2024-03-18 00:00:00;2024-03-12 00:00:00;2024-01-23 00:00:00;2024-01-17 00:00:00
2024-01-15 00:00:00;SO651132;C0018;VS002;831;2024-03-18 00:00:00;2024-03-18 00:00:00;2024-01-19 00:00:00;2024-01-19 00:00:00
2024-01-15 00:00:00;SO651132;C0018;VS001;480;2024-03-18 00:00:00;2024-03-10 00:00:00;2024-01-19 00:00:00;2024-01-11 00:00:00
2024-01-15 00:00:00;SO651132;C0018;AS004;1246;2024-03-18 00:00:00;2024-03-22 00:00:00;2024-01-19 00:00:00;2024-01-23 00:00:00
2024-01-15 00:00:00;SO651132;C0018;AS005;990;2024-03-18 00:00:00;2024-03-22 00:00:00;2024-01-19 00:00:00;2024-01-23 00:00:00
2024-01-15 00:00:00;SO629750;C0030;AS005;394;2024-03-18 00:00:00;2024-03-22 00:00:00;2024-01-23 00:00:00;2024-01-27 00:00:00
2024-01-15 00:00:00;SO629750;C0030;VS001;806;2024-03-18 00:00:00;2024-03-12 00:00:00;2024-01-23 00:00:00;2024-01-17 00:00:00
2024-01-15 00:00:00;SO629750;C0030;CT003;624;2024-03-18 00:00:00;2024-03-14 00:00:00;2024-01-23 00:00:00;2024-01-19 00:00:00
2024-01-15 00:00:00;SO651132;C0018;CS004;494;2024-03-18 00:00:00;2024-03-16 00:00:00;2024-01-19 00:00:00;2024-01-17 00:00:00
2024-01-15 00:00:00;SO651132;C0018;CT003;278;2024-03-18 00:00:00;2024-03-26 00:00:00;2024-01-19 00:00:00;2024-01-27 00:00:00
2024-01-15 00:00:00;SO651132;C0018;AT001;468;2024-03-18 00:00:00;2024-03-10 00:00:00;2024-01-19 00:00:00;2024-01-11 00:00:00
2024-01-16 00:00:00;SO775299;C0017;VS003;990;2024-03-12 00:00:00;2024-03-07 00:00:00;2024-01-20 00:00:00;2024-01-15 00:00:00
2024-01-16 00:00:00;SO432256;C0021;VS003;868;2024-01-30 00:00:00;2024-01-25 00:00:00;2024-01-20 00:00:00;2024-01-15 00:00:00
